track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
7, 2020, 2, 13, 0, 1244, 291, 131.000000, -17.250000, 9.957649e+04, 9.500530e+00, -3.739243e-01
7, 2020, 2, 13, 6, 1245, 286, 131.250000, -18.500000, 9.924995e+04, 1.125134e+01, -7.401816e-01
7, 2020, 2, 13, 12, 1235, 286, 128.750000, -18.500000, 9.952739e+04, 9.391397e+00, 6.332834e-01
7, 2020, 2, 13, 18, 1231, 283, 127.750000, -19.250000, 9.929159e+04, 1.064001e+01, -2.823599e-01
7, 2020, 2, 14, 12, 1207, 281, 121.750000, -19.750000, 9.946994e+04, 1.096386e+01, -8.317459e-01
7, 2020, 2, 14, 18, 1205, 283, 121.250000, -19.250000, 9.915425e+04, 1.567353e+01, 2.608817e+01
7, 2020, 2, 15, 0, 1200, 282, 120.000000, -19.500000, 9.931968e+04, 1.880950e+01, 2.670261e-01
7, 2020, 2, 15, 6, 1194, 278, 118.500000, -20.500000, 9.914888e+04, 1.431192e+01, 5.417191e-01
7, 2020, 2, 15, 12, 1197, 279, 119.250000, -20.250000, 9.925154e+04, 1.808394e+01, 2.670261e-01
7, 2020, 2, 15, 18, 1197, 280, 119.250000, -20.000000, 9.887195e+04, 1.916539e+01, 2.670261e-01
7, 2020, 2, 16, 0, 1192, 281, 118.000000, -19.750000, 9.907578e+04, 2.025789e+01, -3.739243e-01
7, 2020, 2, 16, 6, 1189, 280, 117.250000, -20.000000, 9.885290e+04, 2.071232e+01, -6.486173e-01
7, 2020, 2, 16, 12, 1190, 278, 117.500000, -20.500000, 9.907777e+04, 1.872458e+01, -3.739243e-01
7, 2020, 2, 16, 18, 1184, 278, 116.000000, -20.500000, 9.884214e+04, 2.008743e+01, 1.091105e+00
7, 2020, 2, 17, 0, 1178, 278, 114.500000, -20.500000, 9.896017e+04, 2.416624e+01, 9.995408e-01
7, 2020, 2, 17, 6, 1180, 275, 115.000000, -21.250000, 9.876790e+04, 2.657580e+01, 9.995408e-01
7, 2020, 2, 17, 12, 1172, 271, 113.000000, -22.250000, 9.906106e+04, 2.351200e+01, 5.950915e+01
7, 2020, 2, 17, 18, 1170, 270, 112.500000, -22.500000, 9.906540e+04, 2.429680e+01, 8.642907e+01
7, 2020, 2, 18, 0, 1169, 266, 112.250000, -23.500000, 9.933073e+04, 2.129099e+01, 2.710228e+02
7, 2020, 2, 18, 6, 1164, 261, 111.000000, -24.750000, 9.931112e+04, 2.499554e+01, 5.325305e+02
7, 2020, 2, 18, 12, 1160, 257, 110.000000, -25.750000, 9.953597e+04, 1.832451e+01, 6.840695e+02
7, 2020, 2, 18, 18, 1155, 254, 108.750000, -26.500000, 9.963790e+04, 1.687514e+01, 8.161053e+02
7, 2020, 2, 19, 0, 1150, 251, 107.500000, -27.250000, 9.982880e+04, 1.435488e+01, 9.841259e+02
7, 2020, 2, 19, 6, 1145, 249, 106.250000, -27.750000, 9.983916e+04, 1.415628e+01, 9.673696e+02
8, 2020, 2, 24, 6, 1392, 314, 168.000000, -11.500000, 9.953710e+04, 1.803835e+01, -7.666904e-03
8, 2020, 2, 24, 12, 1393, 310, 168.250000, -12.500000, 9.956115e+04, 1.744605e+01, -4.654886e-01
8, 2020, 2, 24, 18, 1397, 311, 169.250000, -12.250000, 9.930531e+04, 1.910680e+01, 1.754618e-01
8, 2020, 2, 25, 0, 1400, 308, 170.000000, -13.000000, 9.928234e+04, 1.889359e+01, -3.739243e-01
8, 2020, 2, 25, 6, 1403, 307, 170.750000, -13.250000, 9.911675e+04, 1.997022e+01, 2.670261e-01
8, 2020, 2, 25, 12, 1410, 304, 172.500000, -14.000000, 9.915759e+04, 2.407098e+01, -9.923124e-02
8, 2020, 2, 25, 18, 1411, 300, 172.750000, -15.000000, 9.912905e+04, 2.315794e+01, 3.585905e-01
8, 2020, 2, 26, 0, 1420, 297, 175.000000, -15.750000, 9.908424e+04, 3.274596e+01, -1.907956e-01
8, 2020, 2, 26, 6, 1418, 288, 174.500000, -18.000000, 9.901423e+04, 2.854548e+01, 1.754618e-01
8, 2020, 2, 26, 12, 1420, 280, 175.000000, -20.000000, 9.886621e+04, 2.675449e+01, -7.666904e-03
8, 2020, 2, 26, 18, 1420, 275, 175.000000, -21.250000, 9.850417e+04, 2.870253e+01, -9.923124e-02
8, 2020, 2, 27, 0, 1419, 269, 174.750000, -22.750000, 9.840123e+04, 2.952185e+01, -7.666904e-03
8, 2020, 2, 27, 6, 1418, 260, 174.500000, -25.000000, 9.819277e+04, 2.875798e+01, -7.666904e-03
8, 2020, 2, 27, 12, 1418, 253, 174.500000, -26.750000, 9.820899e+04, 3.122972e+01, -9.923124e-02
8, 2020, 2, 27, 18, 1417, 244, 174.250000, -29.000000, 9.775304e+04, 3.247385e+01, 8.389743e-02
8, 2020, 2, 28, 0, 1411, 236, 172.750000, -31.000000, 9.769883e+04, 3.417010e+01, 1.754618e-01
8, 2020, 2, 28, 6, 1405, 231, 171.250000, -32.250000, 9.761402e+04, 3.152234e+01, -2.823599e-01
8, 2020, 2, 28, 12, 1401, 230, 170.250000, -32.500000, 9.777650e+04, 2.754436e+01, 8.389743e-02
8, 2020, 2, 28, 18, 1400, 229, 170.000000, -32.750000, 9.793736e+04, 2.456641e+01, 2.670261e-01
8, 2020, 2, 29, 0, 1400, 225, 170.000000, -33.750000, 9.823414e+04, 2.573675e+01, -1.907956e-01
8, 2020, 2, 29, 6, 1400, 220, 170.000000, -35.000000, 9.820365e+04, 2.466571e+01, -9.923124e-02
8, 2020, 2, 29, 12, 1399, 217, 169.750000, -35.750000, 9.826721e+04, 2.374068e+01, -7.666904e-03
8, 2020, 2, 29, 18, 1400, 213, 170.000000, -36.750000, 9.834081e+04, 2.518612e+01, 2.670261e-01
8, 2020, 3, 1, 0, 1398, 209, 169.500000, -37.750000, 9.859518e+04, 2.725491e+01, -7.666904e-03
8, 2020, 3, 1, 6, 1394, 205, 168.500000, -38.750000, 9.872768e+04, 2.581317e+01, -7.666904e-03
8, 2020, 3, 1, 12, 1390, 204, 167.500000, -39.000000, 9.892195e+04, 2.246437e+01, -9.923124e-02
8, 2020, 3, 1, 18, 1389, 205, 167.250000, -38.750000, 9.896234e+04, 1.983172e+01, 8.389743e-02
8, 2020, 3, 2, 0, 1393, 205, 168.250000, -38.750000, 9.918216e+04, 1.898453e+01, -9.923124e-02
8, 2020, 3, 2, 6, 1399, 207, 169.750000, -38.250000, 9.923106e+04, 1.756542e+01, 2.670261e-01
8, 2020, 3, 2, 12, 1405, 209, 171.250000, -37.750000, 9.953256e+04, 1.696027e+01, -9.923124e-02
9, 2020, 2, 27, 18, 1355, 285, 158.750000, -18.750000, 9.939057e+04, 2.133899e+01, -7.666904e-03
9, 2020, 2, 28, 0, 1361, 284, 160.250000, -19.000000, 9.949052e+04, 2.400833e+01, -7.666904e-03
9, 2020, 2, 28, 6, 1374, 280, 163.500000, -20.000000, 9.927062e+04, 2.399729e+01, 1.754618e-01
9, 2020, 2, 28, 12, 1380, 280, 165.000000, -20.000000, 9.930431e+04, 2.426185e+01, 1.754618e-01
9, 2020, 2, 28, 18, 1385, 278, 166.250000, -20.500000, 9.917867e+04, 2.315485e+01, 3.585905e-01
9, 2020, 2, 29, 0, 1391, 273, 167.750000, -21.750000, 9.937347e+04, 2.085645e+01, -3.739243e-01
9, 2020, 2, 29, 6, 1395, 271, 168.750000, -22.250000, 9.935472e+04, 2.047883e+01, 8.389743e-02
9, 2020, 2, 29, 12, 1396, 267, 169.000000, -23.250000, 9.965988e+04, 2.193793e+01, -9.923124e-02
9, 2020, 2, 29, 18, 1398, 262, 169.500000, -24.500000, 9.970525e+04, 2.282814e+01, -4.654886e-01
9, 2020, 3, 1, 12, 1414, 237, 173.500000, -30.750000, 1.002160e+05, 2.271339e+01, -1.907956e-01
9, 2020, 3, 1, 18, 1422, 231, 175.500000, -32.250000, 1.000723e+05, 2.503271e+01, -9.923124e-02
9, 2020, 3, 2, 0, 1432, 220, 178.000000, -35.000000, 9.967564e+04, 2.757282e+01, -4.654886e-01
9, 2020, 3, 2, 6, 0, 214, -180.000000, -36.500000, 9.942438e+04, 2.381453e+01, -9.923124e-02
9, 2020, 3, 2, 12, 8, 208, -178.000000, -38.000000, 9.939070e+04, 2.268877e+01, -7.666904e-03
9, 2020, 3, 2, 18, 13, 201, -176.750000, -39.750000, 9.914751e+04, 2.140488e+01, -4.654886e-01
9, 2020, 3, 3, 6, 21, 187, -174.750000, -43.250000, 9.847380e+04, 2.509650e+01, -7.666904e-03
9, 2020, 3, 3, 12, 27, 178, -173.250000, -45.500000, 9.799045e+04, 2.551076e+01, 8.389743e-02
9, 2020, 3, 3, 18, 31, 165, -172.250000, -48.750000, 9.742952e+04, 2.755756e+01, 1.754618e-01
9, 2020, 3, 4, 0, 41, 153, -169.750000, -51.750000, 9.720534e+04, 2.514416e+01, 4.501548e-01
9, 2020, 3, 4, 6, 54, 144, -166.500000, -54.000000, 9.716562e+04, 2.478231e+01, 9.219762e+01
9, 2020, 3, 4, 12, 76, 133, -161.000000, -56.750000, 9.716616e+04, 2.687588e+01, 1.640491e+00
10, 2020, 2, 29, 0, 95, 451, -156.250000, 22.750000, 1.007861e+05, 2.102360e+01, -9.923124e-02
10, 2020, 2, 29, 6, 95, 453, -156.250000, 23.250000, 1.006129e+05, 2.500203e+01, -7.666904e-03
10, 2020, 2, 29, 12, 96, 458, -156.000000, 24.500000, 1.006055e+05, 2.410920e+01, -9.923124e-02
10, 2020, 2, 29, 18, 96, 462, -156.000000, 25.500000, 1.006746e+05, 2.242019e+01, 8.389743e-02
10, 2020, 3, 1, 12, 95, 481, -156.250000, 30.250000, 1.002467e+05, 2.861746e+01, -1.907956e-01
10, 2020, 3, 1, 18, 97, 485, -155.750000, 31.250000, 1.001656e+05, 2.903763e+01, 8.389743e-02
10, 2020, 3, 2, 0, 98, 490, -155.500000, 32.500000, 9.985697e+04, 2.351267e+01, 8.389743e-02
10, 2020, 3, 2, 6, 99, 495, -155.250000, 33.750000, 9.999676e+04, 2.190004e+01, -9.923124e-02
10, 2020, 3, 2, 12, 100, 500, -155.000000, 35.000000, 1.000780e+05, 2.127823e+01, -7.666904e-03
10, 2020, 3, 2, 18, 101, 505, -154.750000, 36.250000, 1.003305e+05, 2.018495e+01, -9.923124e-02
10, 2020, 3, 3, 0, 101, 509, -154.750000, 37.250000, 1.004458e+05, 1.823841e+01, -7.666904e-03
10, 2020, 3, 3, 6, 104, 512, -154.000000, 38.000000, 1.008575e+05, 1.785514e+01, 3.585905e-01
11, 2020, 3, 7, 0, 1369, 297, 162.250000, -15.750000, 1.004755e+05, 1.644881e+01, 2.670261e-01
11, 2020, 3, 7, 6, 1368, 296, 162.000000, -16.000000, 1.001714e+05, 1.709004e+01, -7.666904e-03
11, 2020, 3, 7, 12, 1371, 295, 162.750000, -16.250000, 1.002369e+05, 1.859044e+01, -7.401816e-01
11, 2020, 3, 7, 18, 1374, 293, 163.500000, -16.750000, 9.986858e+04, 1.839633e+01, 8.389743e-02
11, 2020, 3, 8, 0, 1375, 289, 163.750000, -17.750000, 9.990681e+04, 2.110746e+01, -1.907956e-01
11, 2020, 3, 8, 6, 1379, 288, 164.750000, -18.000000, 9.949605e+04, 2.410750e+01, -2.823599e-01
11, 2020, 3, 8, 12, 1384, 284, 166.000000, -19.000000, 9.931666e+04, 2.687564e+01, -7.666904e-03
11, 2020, 3, 8, 18, 1387, 282, 166.750000, -19.500000, 9.865091e+04, 2.818246e+01, -2.823599e-01
11, 2020, 3, 9, 0, 1392, 280, 168.000000, -20.000000, 9.858959e+04, 3.174104e+01, -3.739243e-01
11, 2020, 3, 9, 6, 1399, 275, 169.750000, -21.250000, 9.807626e+04, 3.109241e+01, 9.079765e-01
11, 2020, 3, 9, 12, 1405, 271, 171.250000, -22.250000, 9.797982e+04, 3.424781e+01, 8.389743e-02
11, 2020, 3, 9, 18, 1412, 266, 173.000000, -23.500000, 9.758995e+04, 3.669866e+01, 8.389743e-02
11, 2020, 3, 10, 0, 1419, 261, 174.750000, -24.750000, 9.742275e+04, 3.839729e+01, 1.754618e-01
11, 2020, 3, 10, 6, 1428, 255, 177.000000, -26.250000, 9.711942e+04, 4.258414e+01, 5.417191e-01
11, 2020, 3, 10, 12, 1432, 251, 178.000000, -27.250000, 9.730522e+04, 4.148005e+01, 2.670261e-01
11, 2020, 3, 10, 18, 1435, 248, 178.750000, -28.000000, 9.772771e+04, 3.743807e+01, 4.501548e-01
11, 2020, 3, 11, 0, 1436, 245, 179.000000, -28.750000, 9.803385e+04, 4.063758e+01, 8.389743e-02
11, 2020, 3, 12, 0, 1429, 235, 177.250000, -31.250000, 9.849541e+04, 3.267982e+01, -1.907956e-01
11, 2020, 3, 12, 6, 1422, 234, 175.500000, -31.500000, 9.844453e+04, 3.194766e+01, -7.666904e-03
11, 2020, 3, 12, 18, 1419, 238, 174.750000, -30.500000, 9.821362e+04, 2.626989e+01, -2.823599e-01
11, 2020, 3, 13, 0, 1420, 236, 175.000000, -31.000000, 9.849849e+04, 2.678718e+01, -7.666904e-03
11, 2020, 3, 13, 6, 1420, 236, 175.000000, -31.000000, 9.858801e+04, 2.578606e+01, -7.666904e-03
11, 2020, 3, 13, 12, 1421, 235, 175.250000, -31.250000, 9.888495e+04, 1.987638e+01, -7.666904e-03
11, 2020, 3, 13, 18, 1422, 233, 175.500000, -31.750000, 9.896131e+04, 1.950053e+01, -9.923124e-02
11, 2020, 3, 14, 0, 1424, 230, 176.000000, -32.500000, 9.900071e+04, 1.821723e+01, -7.666904e-03
11, 2020, 3, 14, 6, 1426, 231, 176.500000, -32.250000, 9.893648e+04, 1.740790e+01, -7.666904e-03
11, 2020, 3, 14, 12, 1427, 228, 176.750000, -33.000000, 9.903997e+04, 1.711875e+01, -9.923124e-02
11, 2020, 3, 14, 18, 1427, 225, 176.750000, -33.750000, 9.885470e+04, 1.950310e+01, -1.907956e-01
11, 2020, 3, 15, 0, 1428, 225, 177.000000, -33.750000, 9.866164e+04, 1.992890e+01, 1.754618e-01
11, 2020, 3, 15, 6, 1429, 223, 177.250000, -34.250000, 9.845852e+04, 2.152719e+01, -2.823599e-01
11, 2020, 3, 15, 12, 1434, 223, 178.500000, -34.250000, 9.856860e+04, 2.153305e+01, 8.389743e-02
11, 2020, 3, 15, 18, 0, 223, -180.000000, -34.250000, 9.848702e+04, 2.237046e+01, 8.389743e-02
11, 2020, 3, 16, 0, 7, 220, -178.250000, -35.000000, 9.820561e+04, 2.433577e+01, 8.389743e-02
11, 2020, 3, 16, 6, 14, 214, -176.500000, -36.500000, 9.791079e+04, 2.937919e+01, -9.923124e-02
11, 2020, 3, 16, 12, 16, 207, -176.000000, -38.250000, 9.789391e+04, 2.613688e+01, -9.923124e-02
11, 2020, 3, 16, 18, 16, 199, -176.000000, -40.250000, 9.767758e+04, 2.671344e+01, 5.417191e-01
11, 2020, 3, 17, 0, 14, 192, -176.500000, -42.000000, 9.744576e+04, 2.759548e+01, -1.907956e-01
11, 2020, 3, 17, 6, 8, 185, -178.000000, -43.750000, 9.735137e+04, 2.466744e+01, 8.389743e-02
11, 2020, 3, 17, 12, 1439, 183, 179.750000, -44.250000, 9.747459e+04, 2.191208e+01, 8.389743e-02
11, 2020, 3, 17, 18, 1435, 187, 178.750000, -43.250000, 9.760326e+04, 2.820175e+01, -4.654886e-01
11, 2020, 3, 18, 0, 1439, 197, 179.750000, -40.750000, 9.773996e+04, 3.322000e+01, 3.585905e-01
11, 2020, 3, 18, 12, 23, 204, -174.250000, -39.000000, 9.789149e+04, 2.637193e+01, 5.417191e-01
11, 2020, 3, 18, 18, 36, 202, -171.000000, -39.500000, 9.793428e+04, 2.579297e+01, 2.670261e-01
11, 2020, 3, 19, 0, 44, 199, -169.000000, -40.250000, 9.803251e+04, 2.444659e+01, -1.907956e-01
11, 2020, 3, 19, 6, 52, 197, -167.000000, -40.750000, 9.824786e+04, 2.358227e+01, 1.754618e-01
11, 2020, 3, 19, 12, 56, 195, -166.000000, -41.250000, 9.858884e+04, 1.929351e+01, -9.923124e-02
12, 2020, 3, 10, 6, 1360, 521, 160.000000, 40.250000, 9.672204e+04, 3.302466e+01, -3.739243e-01
12, 2020, 3, 10, 12, 1365, 524, 161.250000, 41.000000, 9.642069e+04, 3.067895e+01, -4.654886e-01
12, 2020, 3, 10, 18, 1368, 527, 162.000000, 41.750000, 9.648002e+04, 2.787340e+01, -1.907956e-01
12, 2020, 3, 11, 0, 1371, 529, 162.750000, 42.250000, 9.671306e+04, 2.757215e+01, -3.739243e-01
12, 2020, 3, 11, 6, 1377, 530, 164.250000, 42.500000, 9.695773e+04, 2.701231e+01, -2.823599e-01
12, 2020, 3, 11, 12, 1382, 530, 165.500000, 42.500000, 9.730650e+04, 2.477934e+01, 5.417191e-01
12, 2020, 3, 11, 18, 1383, 531, 165.750000, 42.750000, 9.758185e+04, 2.511301e+01, 2.670261e-01
12, 2020, 3, 12, 0, 1381, 530, 165.250000, 42.500000, 9.810780e+04, 2.370571e+01, 1.091105e+00
12, 2020, 3, 12, 6, 1383, 527, 165.750000, 41.750000, 9.843116e+04, 2.481594e+01, -3.739243e-01
12, 2020, 3, 12, 12, 1388, 524, 167.000000, 41.000000, 9.872133e+04, 2.074194e+01, 9.995408e-01
12, 2020, 3, 12, 18, 1400, 521, 170.000000, 40.250000, 9.881695e+04, 2.268221e+01, -9.233103e-01
12, 2020, 3, 13, 6, 1407, 543, 171.750000, 45.750000, 9.822944e+04, 2.200441e+01, 6.859659e+00
12, 2020, 3, 13, 12, 1412, 547, 173.000000, 46.750000, 9.843796e+04, 2.455620e+01, 8.389743e-02
12, 2020, 3, 13, 18, 1421, 552, 175.250000, 48.000000, 9.884480e+04, 2.457855e+01, -7.666904e-03
13, 2020, 3, 20, 0, 995, 308, 68.750000, -13.000000, 1.004820e+05, 1.669347e+01, 1.754618e-01
13, 2020, 3, 20, 6, 994, 306, 68.500000, -13.500000, 1.004875e+05, 1.644367e+01, -4.654886e-01
13, 2020, 3, 20, 12, 994, 305, 68.500000, -13.750000, 1.000663e+05, 1.574666e+01, -2.823599e-01
13, 2020, 3, 20, 18, 997, 305, 69.250000, -13.750000, 1.001406e+05, 1.985431e+01, -9.923124e-02
13, 2020, 3, 21, 0, 1000, 302, 70.000000, -14.500000, 9.981254e+04, 2.087062e+01, 2.670261e-01
13, 2020, 3, 21, 6, 1004, 300, 71.000000, -15.000000, 9.987884e+04, 1.947508e+01, -9.923124e-02
13, 2020, 3, 21, 12, 1008, 297, 72.000000, -15.750000, 9.943326e+04, 1.941658e+01, 1.457363e+00
13, 2020, 3, 21, 18, 1011, 295, 72.750000, -16.250000, 9.941783e+04, 2.521806e+01, -3.487112e+00
13, 2020, 3, 22, 0, 1015, 292, 73.750000, -17.000000, 9.908555e+04, 2.892265e+01, 4.092849e+02
13, 2020, 3, 22, 6, 1019, 287, 74.750000, -18.250000, 9.910527e+04, 3.244249e+01, 5.325305e+02
13, 2020, 3, 22, 12, 1022, 283, 75.500000, -19.250000, 9.856196e+04, 3.822680e+01, 4.973698e+02
13, 2020, 3, 22, 18, 1024, 279, 76.000000, -20.250000, 9.908723e+04, 2.838944e+01, 5.806018e+02
13, 2020, 3, 23, 0, 1027, 272, 76.750000, -22.000000, 9.916667e+04, 2.698765e+01, 3.085641e+02
13, 2020, 3, 23, 6, 1029, 267, 77.250000, -23.250000, 9.887002e+04, 3.932066e+01, 4.938904e+02
13, 2020, 3, 23, 12, 1030, 262, 77.500000, -24.500000, 9.867448e+04, 3.854503e+01, 4.969120e+02
14, 2020, 3, 28, 12, 1074, 331, 88.500000, -7.250000, 1.004447e+05, 1.319174e+01, -4.654886e-01
14, 2020, 3, 28, 18, 1072, 334, 88.000000, -6.500000, 1.004984e+05, 1.293961e+01, -2.823599e-01
14, 2020, 3, 29, 0, 1074, 332, 88.500000, -7.000000, 1.002953e+05, 1.417589e+01, -2.823599e-01
14, 2020, 3, 29, 6, 1076, 331, 89.000000, -7.250000, 1.003378e+05, 1.507222e+01, -7.666904e-03
14, 2020, 3, 29, 12, 1076, 328, 89.000000, -8.000000, 1.001694e+05, 1.625232e+01, 6.332834e-01
14, 2020, 3, 29, 18, 1076, 327, 89.000000, -8.250000, 1.001278e+05, 1.572023e+01, -6.486173e-01
14, 2020, 3, 30, 0, 1074, 326, 88.500000, -8.500000, 9.971575e+04, 2.239116e+01, -6.486173e-01
14, 2020, 3, 30, 6, 1074, 324, 88.500000, -9.000000, 9.966188e+04, 2.494049e+01, 8.389743e-02
14, 2020, 3, 30, 12, 1074, 322, 88.500000, -9.500000, 9.936214e+04, 2.229853e+01, -9.923124e-02
14, 2020, 3, 30, 18, 1073, 320, 88.250000, -10.000000, 9.933622e+04, 2.528784e+01, 4.501548e-01
14, 2020, 3, 31, 0, 1072, 316, 88.000000, -11.000000, 9.893286e+04, 2.613731e+01, 5.417191e-01
14, 2020, 3, 31, 6, 1069, 315, 87.250000, -11.250000, 9.875270e+04, 2.912761e+01, 7.248478e-01
14, 2020, 3, 31, 12, 1067, 312, 86.750000, -12.000000, 9.809357e+04, 3.431173e+01, 9.079765e-01
14, 2020, 3, 31, 18, 1063, 309, 85.750000, -12.750000, 9.782719e+04, 3.841637e+01, -2.823599e-01
14, 2020, 4, 1, 0, 1060, 306, 85.000000, -13.500000, 9.723618e+04, 4.078841e+01, -3.739243e-01
14, 2020, 4, 1, 6, 1055, 302, 83.750000, -14.500000, 9.700873e+04, 4.226625e+01, 1.274234e+00
14, 2020, 4, 1, 12, 1052, 299, 83.000000, -15.250000, 9.628598e+04, 4.178733e+01, 3.585905e-01
14, 2020, 4, 1, 18, 1048, 296, 82.000000, -16.000000, 9.646566e+04, 4.310220e+01, -1.014875e+00
14, 2020, 4, 2, 0, 1044, 294, 81.000000, -16.500000, 9.643200e+04, 4.825551e+01, 1.409324e+01
14, 2020, 4, 2, 6, 1040, 292, 80.000000, -17.000000, 9.706322e+04, 4.559259e+01, 1.039179e+02
14, 2020, 4, 2, 12, 1037, 289, 79.250000, -17.750000, 9.753892e+04, 4.223552e+01, 3.657919e+02
14, 2020, 4, 2, 18, 1033, 287, 78.250000, -18.250000, 9.882323e+04, 3.886700e+01, 4.967289e+02
14, 2020, 4, 3, 0, 1029, 283, 77.250000, -19.250000, 9.886749e+04, 3.255217e+01, 3.938105e+02
14, 2020, 4, 3, 6, 1026, 283, 76.500000, -19.250000, 9.918757e+04, 3.005903e+01, 4.025092e+02
14, 2020, 4, 3, 12, 1022, 280, 75.500000, -20.000000, 9.894498e+04, 3.672540e+01, 6.256514e+02
14, 2020, 4, 3, 18, 1020, 279, 75.000000, -20.250000, 9.936019e+04, 3.421572e+01, 5.342703e+02
14, 2020, 4, 4, 0, 1017, 278, 74.250000, -20.500000, 9.919245e+04, 3.734905e+01, 6.364561e+02
14, 2020, 4, 4, 6, 1013, 277, 73.250000, -20.750000, 9.943995e+04, 3.610358e+01, 1.183850e+02
14, 2020, 4, 5, 6, 1007, 264, 71.750000, -24.000000, 1.002198e+05, 2.760545e+01, 5.026115e+01
15, 2020, 4, 3, 12, 1095, 316, 93.750000, -11.000000, 1.004421e+05, 1.742846e+01, 8.389743e-02
15, 2020, 4, 3, 18, 1094, 318, 93.500000, -10.500000, 1.004789e+05, 1.712940e+01, -2.823599e-01
15, 2020, 4, 4, 6, 1089, 314, 92.250000, -11.500000, 1.003474e+05, 1.847927e+01, 3.585905e-01
15, 2020, 4, 4, 12, 1085, 313, 91.250000, -11.750000, 1.001670e+05, 1.856962e+01, -7.666904e-03
15, 2020, 4, 4, 18, 1084, 312, 91.000000, -12.000000, 1.000583e+05, 2.372846e+01, 8.389743e-02
15, 2020, 4, 5, 0, 1080, 311, 90.000000, -12.250000, 9.973970e+04, 2.593743e+01, 1.548927e+00
15, 2020, 4, 5, 6, 1076, 310, 89.000000, -12.500000, 9.961636e+04, 2.619068e+01, 5.417191e-01
15, 2020, 4, 5, 12, 1074, 311, 88.500000, -12.250000, 9.943579e+04, 2.312766e+01, 1.091105e+00
15, 2020, 4, 5, 18, 1071, 311, 87.750000, -12.250000, 9.948616e+04, 2.335577e+01, -6.486173e-01
15, 2020, 4, 6, 0, 1068, 311, 87.000000, -12.250000, 9.893067e+04, 2.966455e+01, -1.289568e+00
15, 2020, 4, 6, 6, 1067, 312, 86.750000, -12.000000, 9.876873e+04, 2.843390e+01, 9.079765e-01
15, 2020, 4, 6, 12, 1066, 310, 86.500000, -12.500000, 9.834273e+04, 3.219588e+01, 9.079765e-01
15, 2020, 4, 6, 18, 1065, 310, 86.250000, -12.500000, 9.808758e+04, 3.317433e+01, 8.389743e-02
15, 2020, 4, 7, 0, 1064, 309, 86.000000, -12.750000, 9.757605e+04, 3.630455e+01, 4.501548e-01
15, 2020, 4, 7, 6, 1063, 310, 85.750000, -12.500000, 9.769136e+04, 3.972683e+01, 6.332834e-01
15, 2020, 4, 7, 12, 1063, 310, 85.750000, -12.500000, 9.761874e+04, 4.077019e+01, 6.332834e-01
15, 2020, 4, 7, 18, 1062, 310, 85.500000, -12.500000, 9.788009e+04, 3.781855e+01, -7.666904e-03
15, 2020, 4, 8, 0, 1061, 310, 85.250000, -12.500000, 9.805844e+04, 3.647701e+01, -3.739243e-01
15, 2020, 4, 8, 6, 1060, 310, 85.000000, -12.500000, 9.865462e+04, 3.692567e+01, 1.365798e+00
15, 2020, 4, 8, 12, 1060, 309, 85.000000, -12.750000, 9.869377e+04, 3.122293e+01, -1.014875e+00
15, 2020, 4, 8, 18, 1060, 308, 85.000000, -13.000000, 9.875930e+04, 3.076514e+01, -6.486173e-01
15, 2020, 4, 9, 0, 1059, 306, 84.750000, -13.500000, 9.852349e+04, 3.259347e+01, 6.332834e-01
15, 2020, 4, 9, 6, 1059, 304, 84.750000, -14.000000, 9.851529e+04, 3.139938e+01, 1.754618e-01
15, 2020, 4, 9, 12, 1059, 302, 84.750000, -14.500000, 9.815582e+04, 3.328756e+01, -1.014875e+00
15, 2020, 4, 9, 18, 1060, 298, 85.000000, -15.500000, 9.836921e+04, 3.787448e+01, -7.666904e-03
15, 2020, 4, 10, 0, 1059, 294, 84.750000, -16.500000, 9.839388e+04, 3.666532e+01, 3.585905e-01
15, 2020, 4, 10, 6, 1059, 289, 84.750000, -17.750000, 9.822136e+04, 3.658723e+01, -4.402755e+00
15, 2020, 4, 10, 12, 1058, 285, 84.500000, -18.750000, 9.800679e+04, 3.791123e+01, 5.081054e+01
15, 2020, 4, 10, 18, 1056, 283, 84.000000, -19.250000, 9.876241e+04, 3.215806e+01, 4.302532e+02
15, 2020, 4, 11, 0, 1056, 280, 84.000000, -20.000000, 9.916881e+04, 2.914665e+01, 7.375431e+02
16, 2020, 5, 8, 6, 132, 232, -147.000000, -32.000000, 9.943651e+04, 3.043753e+01, -9.923124e-02
16, 2020, 5, 8, 18, 146, 229, -143.500000, -32.750000, 9.970353e+04, 3.195314e+01, -1.907956e-01
16, 2020, 5, 9, 0, 152, 225, -142.000000, -33.750000, 9.940807e+04, 3.143883e+01, 2.670261e-01
16, 2020, 5, 9, 6, 155, 221, -141.250000, -34.750000, 9.938464e+04, 3.181544e+01, -5.570529e-01
16, 2020, 5, 10, 0, 166, 208, -138.500000, -38.000000, 9.929870e+04, 3.136365e+01, -7.666904e-03
16, 2020, 5, 10, 6, 167, 201, -138.250000, -39.750000, 9.877173e+04, 3.205921e+01, -2.823599e-01
16, 2020, 5, 10, 12, 165, 195, -138.750000, -41.250000, 9.837622e+04, 3.022338e+01, -9.923124e-02
16, 2020, 5, 10, 18, 168, 191, -138.000000, -42.250000, 9.839636e+04, 2.513657e+01, -6.486173e-01
