track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
16, 2020, 3, 17, 6, 8, 185, -178.000000, -43.750000, 9.735137e+04, 2.466744e+01, 8.389743e-02, 3.722288e+03
16, 2020, 3, 17, 12, 1439, 183, 179.750000, -44.250000, 9.747459e+04, 1.956490e+01, 8.389743e-02, 3.714350e+03
16, 2020, 3, 17, 18, 1435, 187, 178.750000, -43.250000, 9.760326e+04, 2.820175e+01, -4.654886e-01, 3.687470e+03
16, 2020, 3, 18, 0, 1439, 197, 179.750000, -40.750000, 9.773996e+04, 2.994771e+01, 3.585905e-01, 3.691640e+03
16, 2020, 3, 18, 6, 12, 202, -177.000000, -39.500000, 9.781598e+04, 3.149357e+01, 3.585905e-01, 3.660122e+03
16, 2020, 3, 18, 12, 23, 204, -174.250000, -39.000000, 9.789149e+04, 2.637193e+01, 5.417191e-01, 3.655590e+03
16, 2020, 3, 18, 18, 36, 202, -171.000000, -39.500000, 9.793428e+04, 2.579297e+01, 2.670261e-01, 3.654052e+03
16, 2020, 3, 19, 0, 44, 199, -169.000000, -40.250000, 9.803251e+04, 2.444659e+01, -1.907956e-01, 3.659724e+03
16, 2020, 3, 19, 6, 52, 197, -167.000000, -40.750000, 9.824786e+04, 2.358227e+01, 1.754618e-01, 3.660888e+03
16, 2020, 3, 19, 12, 56, 195, -166.000000, -41.250000, 9.858884e+04, 1.929351e+01, -9.923124e-02, 3.656589e+03
17, 2020, 3, 7, 6, 1209, 285, 122.250000, -18.750000, 1.000927e+05, 1.090207e+01, -2.479904e+00, 3.856003e+03
17, 2020, 3, 7, 12, 1206, 281, 121.500000, -19.750000, 1.003354e+05, 1.387885e+01, 1.182670e+00, 3.859577e+03
17, 2020, 3, 7, 18, 1207, 286, 121.750000, -18.500000, 1.001399e+05, 1.592849e+01, 7.042787e+00, 3.868662e+03
17, 2020, 3, 8, 0, 1205, 287, 121.250000, -18.250000, 1.002983e+05, 1.563994e+01, 3.618546e+02, 3.872357e+03
17, 2020, 3, 8, 6, 1206, 285, 121.500000, -18.750000, 9.993451e+04, 1.361458e+01, -7.607507e+00, 3.879992e+03
17, 2020, 3, 8, 12, 1204, 285, 121.000000, -18.750000, 1.000692e+05, 1.356211e+01, 6.225608e+01, 3.879571e+03
17, 2020, 3, 8, 18, 1204, 287, 121.000000, -18.250000, 9.973740e+04, 1.746143e+01, 6.472606e+02, 3.879690e+03
17, 2020, 3, 9, 0, 1204, 286, 121.000000, -18.500000, 9.977599e+04, 1.637067e+01, 3.578258e+02, 3.877884e+03
17, 2020, 3, 9, 6, 1207, 285, 121.750000, -18.750000, 9.941027e+04, 1.410035e+01, 1.274234e+00, 3.884745e+03
17, 2020, 3, 9, 12, 1208, 284, 122.000000, -19.000000, 9.969828e+04, 1.358018e+01, 1.226195e+01, 3.886025e+03
17, 2020, 3, 9, 18, 1211, 283, 122.750000, -19.250000, 9.944868e+04, 1.299630e+01, -2.823599e-01, 3.887791e+03
17, 2020, 3, 10, 0, 1212, 283, 123.000000, -19.250000, 9.961883e+04, 1.216410e+01, 1.457363e+00, 3.880194e+03
17, 2020, 3, 10, 6, 1215, 282, 123.750000, -19.500000, 9.952404e+04, 1.055793e+01, -9.233103e-01, 3.884804e+03
17, 2020, 3, 10, 12, 1218, 279, 124.500000, -20.250000, 9.979026e+04, 1.262499e+01, -1.907956e-01, 3.885571e+03
17, 2020, 3, 10, 18, 1219, 278, 124.750000, -20.500000, 9.979955e+04, 1.338072e+01, 3.585905e-01, 3.887035e+03
17, 2020, 3, 11, 0, 1220, 277, 125.000000, -20.750000, 1.002035e+05, 1.216970e+01, -4.654886e-01, 3.878915e+03
17, 2020, 3, 11, 6, 1223, 275, 125.750000, -21.250000, 1.000647e+05, 1.046214e+01, 2.670261e-01, 3.876742e+03
17, 2020, 3, 11, 12, 1225, 272, 126.250000, -22.000000, 1.004578e+05, 1.177492e+01, -1.655825e+00, 3.874680e+03
18, 2020, 3, 10, 6, 1360, 521, 160.000000, 40.250000, 9.672204e+04, 3.302466e+01, -3.739243e-01, 3.649332e+03
18, 2020, 3, 10, 12, 1365, 524, 161.250000, 41.000000, 9.642069e+04, 3.067895e+01, -4.654886e-01, 3.637846e+03
18, 2020, 3, 10, 18, 1368, 527, 162.000000, 41.750000, 9.648002e+04, 2.787340e+01, -1.907956e-01, 3.625633e+03
18, 2020, 3, 11, 0, 1371, 529, 162.750000, 42.250000, 9.671306e+04, 2.757215e+01, -3.739243e-01, 3.611267e+03
18, 2020, 3, 11, 6, 1377, 530, 164.250000, 42.500000, 9.695773e+04, 2.701231e+01, -2.823599e-01, 3.607220e+03
18, 2020, 3, 11, 12, 1382, 530, 165.500000, 42.500000, 9.730650e+04, 2.477934e+01, 5.417191e-01, 3.593581e+03
18, 2020, 3, 11, 18, 1383, 531, 165.750000, 42.750000, 9.758185e+04, 2.511301e+01, 2.670261e-01, 3.585280e+03
18, 2020, 3, 12, 0, 1381, 530, 165.250000, 42.500000, 9.810780e+04, 2.370571e+01, 1.091105e+00, 3.573464e+03
18, 2020, 3, 12, 6, 1383, 527, 165.750000, 41.750000, 9.843116e+04, 2.481594e+01, -3.739243e-01, 3.564386e+03
18, 2020, 3, 12, 12, 1388, 524, 167.000000, 41.000000, 9.872133e+04, 2.074194e+01, 9.995408e-01, 3.563141e+03
18, 2020, 3, 12, 18, 1400, 521, 170.000000, 40.250000, 9.881695e+04, 2.268221e+01, -9.233103e-01, 3.561292e+03
18, 2020, 3, 13, 6, 1407, 543, 171.750000, 45.750000, 9.822944e+04, 2.200441e+01, 6.859659e+00, 3.550597e+03
18, 2020, 3, 13, 12, 1412, 547, 173.000000, 46.750000, 9.843796e+04, 2.455620e+01, 8.389743e-02, 3.541028e+03
18, 2020, 3, 13, 18, 1421, 552, 175.250000, 48.000000, 9.884480e+04, 2.457855e+01, -7.666904e-03, 3.544237e+03
19, 2020, 3, 20, 0, 995, 308, 68.750000, -13.000000, 1.004820e+05, 1.669347e+01, 1.754618e-01, 3.851226e+03
19, 2020, 3, 20, 6, 994, 306, 68.500000, -13.500000, 1.004875e+05, 1.644367e+01, -4.654886e-01, 3.857646e+03
19, 2020, 3, 20, 12, 994, 305, 68.500000, -13.750000, 1.000663e+05, 1.574666e+01, -2.823599e-01, 3.861893e+03
19, 2020, 3, 20, 18, 997, 305, 69.250000, -13.750000, 1.001406e+05, 1.985431e+01, -9.923124e-02, 3.860019e+03
19, 2020, 3, 21, 0, 1000, 302, 70.000000, -14.500000, 9.981254e+04, 2.087062e+01, 2.670261e-01, 3.858482e+03
19, 2020, 3, 21, 6, 1004, 300, 71.000000, -15.000000, 9.987884e+04, 1.947508e+01, -9.923124e-02, 3.861004e+03
19, 2020, 3, 21, 12, 1008, 297, 72.000000, -15.750000, 9.943326e+04, 1.941658e+01, 1.457363e+00, 3.870330e+03
19, 2020, 3, 21, 18, 1011, 295, 72.750000, -16.250000, 9.941783e+04, 2.521806e+01, -3.487112e+00, 3.860947e+03
19, 2020, 3, 22, 0, 1015, 292, 73.750000, -17.000000, 9.908555e+04, 2.892265e+01, 4.092849e+02, 3.848823e+03
19, 2020, 3, 22, 6, 1019, 287, 74.750000, -18.250000, 9.910527e+04, 3.244249e+01, 5.325305e+02, 3.854149e+03
19, 2020, 3, 22, 12, 1022, 283, 75.500000, -19.250000, 9.856196e+04, 3.822680e+01, 4.973698e+02, 3.861458e+03
19, 2020, 3, 22, 18, 1024, 279, 76.000000, -20.250000, 9.908723e+04, 2.838944e+01, 5.806018e+02, 3.854023e+03
19, 2020, 3, 23, 0, 1027, 272, 76.750000, -22.000000, 9.916667e+04, 2.698765e+01, 3.085641e+02, 3.848680e+03
19, 2020, 3, 23, 6, 1029, 267, 77.250000, -23.250000, 9.887002e+04, 3.932066e+01, 4.938904e+02, 3.857479e+03
19, 2020, 3, 23, 12, 1030, 262, 77.500000, -24.500000, 9.867448e+04, 3.854503e+01, 4.969120e+02, 3.832673e+03
20, 2020, 3, 28, 12, 1074, 331, 88.500000, -7.250000, 1.004447e+05, 1.319174e+01, -4.654886e-01, 3.845769e+03
20, 2020, 3, 28, 18, 1072, 334, 88.000000, -6.500000, 1.004984e+05, 1.293961e+01, -2.823599e-01, 3.845032e+03
20, 2020, 3, 29, 0, 1074, 332, 88.500000, -7.000000, 1.002953e+05, 1.417589e+01, -2.823599e-01, 3.837294e+03
20, 2020, 3, 29, 6, 1076, 331, 89.000000, -7.250000, 1.003378e+05, 1.507222e+01, -7.666904e-03, 3.846210e+03
20, 2020, 3, 29, 12, 1076, 328, 89.000000, -8.000000, 1.001694e+05, 1.625232e+01, 6.332834e-01, 3.852825e+03
20, 2020, 3, 29, 18, 1076, 327, 89.000000, -8.250000, 1.001278e+05, 1.572023e+01, -6.486173e-01, 3.847599e+03
20, 2020, 3, 30, 0, 1074, 326, 88.500000, -8.500000, 9.971575e+04, 2.239116e+01, -6.486173e-01, 3.861966e+03
20, 2020, 3, 30, 6, 1074, 324, 88.500000, -9.000000, 9.966188e+04, 2.494049e+01, 8.389743e-02, 3.866148e+03
20, 2020, 3, 30, 12, 1074, 322, 88.500000, -9.500000, 9.936214e+04, 2.229853e+01, -9.923124e-02, 3.866789e+03
20, 2020, 3, 30, 18, 1073, 320, 88.250000, -10.000000, 9.933622e+04, 2.528784e+01, 4.501548e-01, 3.865218e+03
20, 2020, 3, 31, 0, 1072, 316, 88.000000, -11.000000, 9.893286e+04, 2.613731e+01, 5.417191e-01, 3.864829e+03
20, 2020, 3, 31, 6, 1069, 315, 87.250000, -11.250000, 9.875270e+04, 2.912761e+01, 7.248478e-01, 3.863045e+03
20, 2020, 3, 31, 12, 1067, 312, 86.750000, -12.000000, 9.809357e+04, 3.431173e+01, 9.079765e-01, 3.857330e+03
20, 2020, 3, 31, 18, 1063, 309, 85.750000, -12.750000, 9.782719e+04, 3.841637e+01, -2.823599e-01, 3.864951e+03
20, 2020, 4, 1, 0, 1060, 306, 85.000000, -13.500000, 9.723618e+04, 4.078841e+01, -3.739243e-01, 3.859196e+03
20, 2020, 4, 1, 6, 1055, 302, 83.750000, -14.500000, 9.700873e+04, 4.226625e+01, 1.274234e+00, 3.862205e+03
20, 2020, 4, 1, 12, 1052, 299, 83.000000, -15.250000, 9.628598e+04, 4.178733e+01, 3.585905e-01, 3.858950e+03
20, 2020, 4, 1, 18, 1048, 296, 82.000000, -16.000000, 9.646566e+04, 4.310220e+01, -1.014875e+00, 3.844612e+03
20, 2020, 4, 2, 0, 1044, 294, 81.000000, -16.500000, 9.643200e+04, 4.825551e+01, 1.409324e+01, 3.844161e+03
20, 2020, 4, 2, 6, 1040, 292, 80.000000, -17.000000, 9.706322e+04, 4.559259e+01, 1.039179e+02, 3.844536e+03
20, 2020, 4, 2, 12, 1037, 289, 79.250000, -17.750000, 9.753892e+04, 4.223552e+01, 3.657919e+02, 3.824770e+03
20, 2020, 4, 2, 18, 1033, 287, 78.250000, -18.250000, 9.882323e+04, 3.886700e+01, 4.967289e+02, 3.836272e+03
20, 2020, 4, 3, 0, 1029, 283, 77.250000, -19.250000, 9.886749e+04, 3.255217e+01, 3.938105e+02, 3.836321e+03
20, 2020, 4, 3, 6, 1026, 283, 76.500000, -19.250000, 9.918757e+04, 3.005903e+01, 4.025092e+02, 3.850402e+03
20, 2020, 4, 3, 12, 1022, 280, 75.500000, -20.000000, 9.894498e+04, 3.672540e+01, 6.256514e+02, 3.858569e+03
20, 2020, 4, 3, 18, 1020, 279, 75.000000, -20.250000, 9.936019e+04, 3.421572e+01, 5.342703e+02, 3.854486e+03
20, 2020, 4, 4, 0, 1017, 278, 74.250000, -20.500000, 9.919245e+04, 3.734905e+01, 6.364561e+02, 3.837244e+03
20, 2020, 4, 4, 6, 1013, 277, 73.250000, -20.750000, 9.943995e+04, 3.610358e+01, 1.183850e+02, 3.842117e+03
20, 2020, 4, 5, 6, 1007, 264, 71.750000, -24.000000, 1.002198e+05, 2.760545e+01, 5.026115e+01, 3.808976e+03
21, 2020, 4, 3, 12, 1095, 316, 93.750000, -11.000000, 1.004421e+05, 1.742846e+01, 8.389743e-02, 3.849194e+03
21, 2020, 4, 3, 18, 1094, 318, 93.500000, -10.500000, 1.004789e+05, 1.712940e+01, -2.823599e-01, 3.847344e+03
21, 2020, 4, 4, 6, 1089, 314, 92.250000, -11.500000, 1.003474e+05, 1.847927e+01, 3.585905e-01, 3.847644e+03
21, 2020, 4, 4, 12, 1085, 313, 91.250000, -11.750000, 1.001670e+05, 1.856962e+01, -7.666904e-03, 3.847250e+03
21, 2020, 4, 4, 18, 1084, 312, 91.000000, -12.000000, 1.000583e+05, 2.372846e+01, 8.389743e-02, 3.851203e+03
21, 2020, 4, 5, 0, 1080, 311, 90.000000, -12.250000, 9.973970e+04, 2.593743e+01, 1.548927e+00, 3.847281e+03
21, 2020, 4, 5, 6, 1076, 310, 89.000000, -12.500000, 9.961636e+04, 2.619068e+01, 5.417191e-01, 3.855097e+03
21, 2020, 4, 5, 12, 1074, 311, 88.500000, -12.250000, 9.943579e+04, 2.312766e+01, 1.091105e+00, 3.861917e+03
21, 2020, 4, 5, 18, 1071, 311, 87.750000, -12.250000, 9.948616e+04, 2.335577e+01, -6.486173e-01, 3.862299e+03
21, 2020, 4, 6, 0, 1068, 311, 87.000000, -12.250000, 9.893067e+04, 2.966455e+01, -1.289568e+00, 3.851623e+03
21, 2020, 4, 6, 6, 1067, 312, 86.750000, -12.000000, 9.876873e+04, 2.843390e+01, 9.079765e-01, 3.863303e+03
21, 2020, 4, 6, 12, 1066, 310, 86.500000, -12.500000, 9.834273e+04, 3.219588e+01, 9.079765e-01, 3.858916e+03
21, 2020, 4, 6, 18, 1065, 310, 86.250000, -12.500000, 9.808758e+04, 3.317433e+01, 8.389743e-02, 3.863617e+03
21, 2020, 4, 7, 0, 1064, 309, 86.000000, -12.750000, 9.757605e+04, 3.630455e+01, 4.501548e-01, 3.855291e+03
21, 2020, 4, 7, 6, 1063, 310, 85.750000, -12.500000, 9.769136e+04, 3.972683e+01, 6.332834e-01, 3.854198e+03
21, 2020, 4, 7, 12, 1063, 310, 85.750000, -12.500000, 9.761874e+04, 4.077019e+01, 6.332834e-01, 3.851539e+03
21, 2020, 4, 7, 18, 1062, 310, 85.500000, -12.500000, 9.788009e+04, 3.781855e+01, -7.666904e-03, 3.859569e+03
21, 2020, 4, 8, 0, 1061, 310, 85.250000, -12.500000, 9.805844e+04, 3.647701e+01, -3.739243e-01, 3.862186e+03
21, 2020, 4, 8, 6, 1060, 310, 85.000000, -12.500000, 9.865462e+04, 3.692567e+01, 1.365798e+00, 3.854235e+03
21, 2020, 4, 8, 12, 1060, 309, 85.000000, -12.750000, 9.869377e+04, 3.122293e+01, -1.014875e+00, 3.863398e+03
21, 2020, 4, 8, 18, 1060, 308, 85.000000, -13.000000, 9.875930e+04, 3.076514e+01, -6.486173e-01, 3.860855e+03
21, 2020, 4, 9, 0, 1059, 306, 84.750000, -13.500000, 9.852349e+04, 3.259347e+01, 6.332834e-01, 3.854777e+03
21, 2020, 4, 9, 6, 1059, 304, 84.750000, -14.000000, 9.851529e+04, 3.139938e+01, 1.754618e-01, 3.853705e+03
21, 2020, 4, 9, 12, 1059, 302, 84.750000, -14.500000, 9.815582e+04, 3.328756e+01, -1.014875e+00, 3.856107e+03
21, 2020, 4, 9, 18, 1060, 298, 85.000000, -15.500000, 9.836921e+04, 3.787448e+01, -7.666904e-03, 3.848875e+03
21, 2020, 4, 10, 0, 1059, 294, 84.750000, -16.500000, 9.839388e+04, 3.666532e+01, 3.585905e-01, 3.834171e+03
21, 2020, 4, 10, 6, 1059, 289, 84.750000, -17.750000, 9.822136e+04, 3.658723e+01, -4.402755e+00, 3.850861e+03
21, 2020, 4, 10, 12, 1058, 285, 84.500000, -18.750000, 9.800679e+04, 3.791123e+01, 5.081054e+01, 3.853239e+03
21, 2020, 4, 10, 18, 1056, 283, 84.000000, -19.250000, 9.876241e+04, 3.215806e+01, 4.302532e+02, 3.850776e+03
21, 2020, 4, 11, 0, 1056, 280, 84.000000, -20.000000, 9.916881e+04, 2.914665e+01, 7.375431e+02, 3.838347e+03
22, 2020, 4, 6, 12, 1168, 319, 112.000000, -10.250000, 1.005702e+05, 1.223265e+01, 6.332834e-01, 3.848527e+03
22, 2020, 4, 6, 18, 1169, 322, 112.250000, -9.500000, 1.005267e+05, 1.360413e+01, -1.106439e+00, 3.850178e+03
22, 2020, 4, 7, 0, 1167, 323, 111.750000, -9.250000, 1.006132e+05, 1.364729e+01, 5.417191e-01, 3.851902e+03
22, 2020, 4, 7, 6, 1168, 324, 112.000000, -9.000000, 1.003286e+05, 1.654800e+01, 6.332834e-01, 3.859396e+03
22, 2020, 4, 7, 12, 1170, 324, 112.500000, -9.000000, 1.004515e+05, 1.424271e+01, 5.417191e-01, 3.853529e+03
22, 2020, 4, 7, 18, 1171, 323, 112.750000, -9.250000, 1.003150e+05, 1.954628e+01, -1.289568e+00, 3.848652e+03
22, 2020, 4, 8, 0, 1172, 319, 113.000000, -10.250000, 1.004602e+05, 1.802401e+01, 1.754618e-01, 3.853032e+03
22, 2020, 4, 8, 12, 1169, 317, 112.250000, -10.750000, 1.004325e+05, 1.412444e+01, 9.079765e-01, 3.858214e+03
22, 2020, 4, 8, 18, 1168, 316, 112.000000, -11.000000, 1.003162e+05, 1.584530e+01, -3.739243e-01, 3.855414e+03
22, 2020, 4, 9, 0, 1166, 316, 111.500000, -11.000000, 1.003295e+05, 1.717337e+01, -1.907956e-01, 3.853029e+03
22, 2020, 4, 9, 6, 1164, 316, 111.000000, -11.000000, 1.001611e+05, 1.744033e+01, 1.548927e+00, 3.856566e+03
22, 2020, 4, 9, 18, 1165, 317, 111.250000, -10.750000, 1.001234e+05, 1.890269e+01, 1.754618e-01, 3.856938e+03
22, 2020, 4, 10, 0, 1165, 318, 111.250000, -10.500000, 1.001009e+05, 1.993902e+01, -7.666904e-03, 3.852766e+03
22, 2020, 4, 10, 6, 1165, 318, 111.250000, -10.500000, 9.989865e+04, 2.113176e+01, -7.666904e-03, 3.856721e+03
22, 2020, 4, 10, 12, 1166, 316, 111.500000, -11.000000, 9.991237e+04, 2.654214e+01, -1.907956e-01, 3.859890e+03
22, 2020, 4, 10, 18, 1166, 316, 111.500000, -11.000000, 9.992852e+04, 2.178215e+01, -1.907956e-01, 3.851415e+03
22, 2020, 4, 11, 0, 1167, 316, 111.750000, -11.000000, 1.001999e+05, 2.256496e+01, -4.654886e-01, 3.853791e+03
22, 2020, 4, 11, 6, 1167, 318, 111.750000, -10.500000, 9.970820e+04, 2.561035e+01, -6.486173e-01, 3.860084e+03
22, 2020, 4, 11, 12, 1169, 316, 112.250000, -11.000000, 9.965712e+04, 2.718949e+01, -3.739243e-01, 3.854714e+03
22, 2020, 4, 11, 18, 1168, 318, 112.000000, -10.500000, 9.950349e+04, 2.811670e+01, -1.907956e-01, 3.852035e+03
22, 2020, 4, 12, 0, 1169, 317, 112.250000, -10.750000, 9.927087e+04, 3.374790e+01, 9.079765e-01, 3.852381e+03
22, 2020, 4, 12, 6, 1170, 316, 112.500000, -11.000000, 9.870742e+04, 2.858650e+01, -3.739243e-01, 3.861603e+03
22, 2020, 4, 12, 12, 1170, 316, 112.500000, -11.000000, 9.851706e+04, 3.141214e+01, -3.739243e-01, 3.856801e+03
22, 2020, 4, 12, 18, 1170, 315, 112.500000, -11.250000, 9.786289e+04, 3.749141e+01, -4.654886e-01, 3.857555e+03
22, 2020, 4, 13, 0, 1170, 315, 112.500000, -11.250000, 9.709682e+04, 4.344775e+01, -4.654886e-01, 3.859333e+03
22, 2020, 4, 13, 6, 1171, 315, 112.750000, -11.250000, 9.597338e+04, 4.390014e+01, 6.332834e-01, 3.861944e+03
22, 2020, 4, 13, 12, 1174, 315, 113.500000, -11.250000, 9.568818e+04, 4.627792e+01, 8.164122e-01, 3.859924e+03
22, 2020, 4, 13, 18, 1177, 314, 114.250000, -11.500000, 9.527058e+04, 4.759217e+01, -3.739243e-01, 3.860486e+03
22, 2020, 4, 14, 0, 1180, 312, 115.000000, -12.000000, 9.567030e+04, 4.724462e+01, -7.666904e-03, 3.866091e+03
22, 2020, 4, 14, 6, 1183, 310, 115.750000, -12.500000, 9.614712e+04, 4.911193e+01, -7.401816e-01, 3.862283e+03
22, 2020, 4, 14, 12, 1185, 309, 116.250000, -12.750000, 9.558932e+04, 4.591860e+01, 8.389743e-02, 3.867942e+03
22, 2020, 4, 14, 18, 1187, 307, 116.750000, -13.250000, 9.662888e+04, 5.038076e+01, 6.332834e-01, 3.860753e+03
22, 2020, 4, 15, 0, 1189, 306, 117.250000, -13.500000, 9.722570e+04, 4.780696e+01, 6.332834e-01, 3.854133e+03
22, 2020, 4, 15, 6, 1190, 305, 117.500000, -13.750000, 9.760521e+04, 4.190318e+01, 3.585905e-01, 3.865248e+03
22, 2020, 4, 15, 12, 1191, 303, 117.750000, -14.250000, 9.767368e+04, 3.471597e+01, 3.585905e-01, 3.859070e+03
22, 2020, 4, 15, 18, 1191, 300, 117.750000, -15.000000, 9.802759e+04, 3.295245e+01, -3.739243e-01, 3.860435e+03
22, 2020, 4, 16, 0, 1191, 298, 117.750000, -15.500000, 9.804308e+04, 3.563280e+01, -1.381132e+00, 3.851135e+03
22, 2020, 4, 16, 6, 1190, 296, 117.500000, -16.000000, 9.743489e+04, 3.452267e+01, 1.365798e+00, 3.866421e+03
22, 2020, 4, 16, 12, 1190, 294, 117.500000, -16.500000, 9.745341e+04, 3.942275e+01, 1.754618e-01, 3.858610e+03
22, 2020, 4, 16, 18, 1189, 294, 117.250000, -16.500000, 9.742941e+04, 4.063281e+01, -1.907956e-01, 3.850396e+03
22, 2020, 4, 17, 0, 1187, 293, 116.750000, -16.750000, 9.780966e+04, 3.767294e+01, 3.585905e-01, 3.847816e+03
22, 2020, 4, 17, 6, 1184, 292, 116.000000, -17.000000, 9.889441e+04, 2.907447e+01, 1.754618e-01, 3.850206e+03
22, 2020, 4, 17, 18, 1180, 289, 115.000000, -17.750000, 9.963856e+04, 3.235492e+01, -3.739243e-01, 3.851843e+03
22, 2020, 4, 18, 0, 1177, 288, 114.250000, -18.000000, 9.985232e+04, 2.741145e+01, -1.907956e-01, 3.847271e+03
22, 2020, 4, 18, 12, 1173, 284, 113.250000, -19.000000, 9.994077e+04, 2.537572e+01, -9.923124e-02, 3.854217e+03
23, 2020, 4, 7, 18, 1247, 319, 131.750000, -10.250000, 1.002933e+05, 1.335479e+01, -1.907956e-01, 3.864195e+03
23, 2020, 4, 8, 0, 1244, 318, 131.000000, -10.500000, 1.005166e+05, 1.512716e+01, 8.389743e-02, 3.861821e+03
23, 2020, 4, 8, 12, 1240, 317, 130.000000, -10.750000, 1.004752e+05, 1.523177e+01, -7.666904e-03, 3.864956e+03
23, 2020, 4, 8, 18, 1240, 319, 130.000000, -10.250000, 1.002176e+05, 1.525780e+01, -6.486173e-01, 3.865881e+03
23, 2020, 4, 9, 6, 1245, 320, 131.250000, -10.000000, 1.001592e+05, 1.424580e+01, -2.823599e-01, 3.867136e+03
23, 2020, 4, 9, 12, 1247, 320, 131.750000, -10.000000, 1.004304e+05, 1.352040e+01, 1.754618e-01, 3.865247e+03
23, 2020, 4, 9, 18, 1251, 317, 132.750000, -10.750000, 1.001505e+05, 1.512176e+01, 3.585905e-01, 3.863773e+03
23, 2020, 4, 10, 0, 1247, 315, 131.750000, -11.250000, 1.003564e+05, 1.372053e+01, 5.417191e-01, 3.868881e+03
23, 2020, 4, 10, 6, 1247, 316, 131.750000, -11.000000, 1.000278e+05, 1.201936e+01, 8.389743e-02, 3.870437e+03
23, 2020, 4, 10, 18, 1254, 313, 133.500000, -11.750000, 1.000401e+05, 1.328184e+01, -7.666904e-03, 3.869704e+03
23, 2020, 4, 11, 0, 1256, 312, 134.000000, -12.000000, 1.003445e+05, 1.267261e+01, -3.739243e-01, 3.867957e+03
23, 2020, 4, 11, 6, 1257, 308, 134.250000, -13.000000, 9.998841e+04, 1.049482e+01, 2.670261e-01, 3.873612e+03
23, 2020, 4, 11, 12, 1259, 305, 134.750000, -13.750000, 1.003047e+05, 1.203149e+01, -5.570529e-01, 3.870634e+03
23, 2020, 4, 11, 18, 1260, 303, 135.000000, -14.250000, 1.001612e+05, 1.365146e+01, -2.823599e-01, 3.860956e+03
23, 2020, 4, 12, 0, 1262, 301, 135.500000, -14.750000, 1.004634e+05, 1.537818e+01, 1.754618e-01, 3.867702e+03
23, 2020, 4, 12, 6, 1264, 299, 136.000000, -15.250000, 1.001503e+05, 1.259078e+01, 8.389743e-02, 3.868226e+03
24, 2020, 4, 16, 6, 1301, 390, 145.250000, 7.500000, 1.003239e+05, 1.385275e+01, 6.353798e+01, 3.864410e+03
24, 2020, 4, 16, 12, 1303, 390, 145.750000, 7.500000, 1.004613e+05, 1.741633e+01, 6.779347e+02, 3.864734e+03
24, 2020, 4, 16, 18, 1305, 390, 146.250000, 7.500000, 9.996105e+04, 2.230619e+01, 1.051792e+03, 3.860683e+03
24, 2020, 4, 17, 0, 1307, 392, 146.750000, 8.000000, 1.001375e+05, 1.938941e+01, 1.595043e+03, 3.864189e+03
24, 2020, 4, 17, 6, 1308, 393, 147.000000, 8.250000, 9.969779e+04, 2.338432e+01, 1.912863e+03, 3.868919e+03
24, 2020, 4, 17, 12, 1313, 395, 148.250000, 8.750000, 9.981670e+04, 2.163273e+01, 1.931015e+02, 3.867138e+03
24, 2020, 4, 17, 18, 1314, 396, 148.500000, 9.000000, 9.919488e+04, 2.770289e+01, 1.798247e+02, 3.859396e+03
24, 2020, 4, 18, 0, 1317, 398, 149.250000, 9.500000, 9.927492e+04, 2.578020e+01, 4.023260e+02, 3.858469e+03
24, 2020, 4, 18, 6, 1319, 400, 149.750000, 10.000000, 9.885857e+04, 2.679543e+01, 6.576074e+02, 3.871625e+03
24, 2020, 4, 18, 12, 1321, 402, 150.250000, 10.500000, 9.943991e+04, 2.817198e+01, 2.636976e+02, 3.862445e+03
24, 2020, 4, 18, 18, 1322, 405, 150.500000, 11.250000, 9.928570e+04, 3.176304e+01, -5.570529e-01, 3.850781e+03
24, 2020, 4, 19, 0, 1320, 407, 150.000000, 11.750000, 9.967490e+04, 2.391859e+01, -1.838954e+00, 3.850194e+03
24, 2020, 4, 19, 6, 1320, 407, 150.000000, 11.750000, 9.949120e+04, 2.346978e+01, -1.838954e+00, 3.856287e+03
24, 2020, 4, 19, 18, 1318, 410, 149.500000, 12.500000, 9.986014e+04, 2.407034e+01, -7.666904e-03, 3.841620e+03
25, 2020, 5, 8, 6, 132, 232, -147.000000, -32.000000, 9.943651e+04, 3.043753e+01, -9.923124e-02, 3.705545e+03
25, 2020, 5, 8, 18, 146, 229, -143.500000, -32.750000, 9.970353e+04, 3.195314e+01, -1.907956e-01, 3.700772e+03
25, 2020, 5, 9, 0, 152, 225, -142.000000, -33.750000, 9.940807e+04, 3.143883e+01, 2.670261e-01, 3.700352e+03
25, 2020, 5, 9, 6, 155, 221, -141.250000, -34.750000, 9.938464e+04, 3.181544e+01, -5.570529e-01, 3.690328e+03
25, 2020, 5, 10, 0, 166, 208, -138.500000, -38.000000, 9.929870e+04, 3.136365e+01, -7.666904e-03, 3.645714e+03
25, 2020, 5, 10, 6, 167, 201, -138.250000, -39.750000, 9.877173e+04, 3.205921e+01, -2.823599e-01, 3.638844e+03
25, 2020, 5, 10, 12, 165, 195, -138.750000, -41.250000, 9.837622e+04, 3.022338e+01, -9.923124e-02, 3.632554e+03
25, 2020, 5, 10, 18, 168, 191, -138.000000, -42.250000, 9.839636e+04, 2.513657e+01, -6.486173e-01, 3.637310e+03
