2022	10	1	41	0
	1201	201	120.250000	39.750000	1.015337e+05	1.457363e+00
	109	212	-152.750000	37.000000	9.929105e+04	-3.739243e-01
	701	223	-4.750000	34.250000	1.010232e+05	3.265108e+02
	397	309	-80.750000	12.750000	9.994032e+04	5.417191e-01
	864	348	36.000000	3.000000	1.008879e+05	4.083693e+02
	1063	415	85.750000	-13.750000	1.001213e+05	3.585905e-01
	782	422	15.500000	-15.500000	1.007488e+05	1.212396e+03
	465	444	-63.750000	-21.000000	9.974751e+04	8.117102e+02
	1333	496	153.250000	-34.000000	1.008370e+05	3.585905e-01
	504	530	-54.000000	-42.500000	9.840226e+04	4.501548e-01
	598	540	-30.500000	-45.000000	9.773777e+04	-1.907956e-01
	1161	543	110.250000	-45.750000	9.967431e+04	8.389743e-02
	593	580	-31.750000	-55.000000	9.805257e+04	-1.907956e-01
	680	592	-10.000000	-58.000000	9.802581e+04	-9.923124e-02
	892	592	43.000000	-58.000000	9.799485e+04	1.754618e-01
	964	598	61.000000	-59.500000	9.776216e+04	-7.666904e-03
	1040	620	80.000000	-65.000000	9.538280e+04	-9.923124e-02
	1275	625	138.750000	-66.250000	9.553837e+04	-1.017131e+01
	906	627	46.500000	-66.750000	9.714227e+04	-8.431586e+00
	810	639	22.500000	-69.750000	9.732931e+04	4.501548e-01
	73	640	-161.750000	-70.000000	9.473484e+04	3.585905e-01
	534	645	-46.500000	-71.250000	9.485105e+04	8.164122e-01
	704	657	-4.000000	-74.250000	9.717349e+04	2.834916e+03
	203	666	-129.250000	-76.500000	9.609346e+04	2.227570e+03
2022	10	9	34	0
	1360	45	160.000000	78.750000	9.753997e+04	1.754618e-01
	782	56	15.500000	76.000000	9.758141e+04	1.732056e+00
	309	65	-102.750000	73.750000	9.867377e+04	5.944015e+00
	891	70	42.750000	72.500000	9.775220e+04	1.754618e-01
	614	112	-26.500000	62.000000	9.812392e+04	7.248478e-01
	452	129	-67.000000	57.750000	9.969792e+04	1.722249e+02
	94	133	-156.500000	56.750000	9.934246e+04	6.768094e+00
	1033	142	78.250000	54.500000	1.006059e+05	1.069395e+02
	319	155	-100.250000	51.250000	1.013640e+05	3.513247e+02
	1390	163	167.500000	49.250000	9.948150e+04	-2.823599e-01
	886	190	41.500000	42.500000	1.007848e+05	3.929600e+00
	1211	201	122.750000	39.750000	1.014152e+05	8.404839e+01
	109	212	-152.750000	37.000000	9.909902e+04	-3.739243e-01
	240	215	-120.000000	36.250000	1.011570e+05	3.826623e+01
	392	310	-82.000000	12.500000	9.938234e+04	-6.486173e-01
	1064	417	86.000000	-14.250000	1.001281e+05	-2.823599e-01
	467	435	-63.250000	-18.750000	1.002184e+05	4.872062e+02
	846	477	31.500000	-29.250000	1.012856e+05	7.937862e+01
	142	496	-144.500000	-34.000000	1.018407e+05	8.389743e-02
	1343	508	155.750000	-37.000000	1.007244e+05	-5.570529e-01
	514	531	-51.500000	-42.750000	9.843505e+04	3.585905e-01
	1176	537	114.000000	-44.250000	9.980653e+04	-3.739243e-01
	617	546	-25.750000	-46.500000	9.771075e+04	-7.666904e-03
	623	584	-24.250000	-56.000000	9.800062e+04	-9.923124e-02
	624	584	-24.000000	-56.000000	9.800062e+04	8.389743e-02
	900	592	45.000000	-58.000000	9.782041e+04	-7.666904e-03
	692	594	-7.000000	-58.500000	9.796521e+04	3.585905e-01
	395	617	-81.250000	-64.250000	9.333450e+04	8.389743e-02
	1280	619	140.000000	-64.750000	9.541900e+04	7.248478e-01
	1042	627	80.500000	-66.750000	9.502944e+04	3.197085e+00
	135	629	-146.250000	-67.250000	9.481721e+04	8.389743e-02
	540	645	-45.000000	-71.250000	9.486102e+04	-7.401816e-01
	742	650	5.500000	-72.500000	9.726950e+04	2.957246e+03
	203	666	-129.250000	-76.500000	9.595679e+04	2.227570e+03
2022	10	9	38	6
	1367	50	161.750000	77.500000	9.764674e+04	8.389743e-02
	788	58	17.000000	75.500000	9.781305e+04	-9.923124e-02
	896	66	44.000000	73.500000	9.767770e+04	8.389743e-02
	326	67	-98.500000	73.250000	9.898280e+04	1.094117e+02
	1137	97	104.250000	65.750000	1.003543e+05	4.998421e+02
	1138	97	104.500000	65.750000	1.003543e+05	4.859243e+02
	665	103	-13.750000	64.250000	9.736447e+04	1.640491e+00
	480	125	-60.000000	58.750000	9.925065e+04	-6.486173e-01
	106	128	-153.500000	58.000000	9.896496e+04	6.710899e+01
	1039	138	79.750000	55.500000	1.005379e+05	1.315703e+02
	1407	157	171.750000	50.750000	9.940280e+04	7.248478e-01
	328	163	-98.000000	49.250000	1.014485e+05	3.022462e+02
	873	185	38.250000	43.750000	1.010841e+05	7.042787e+00
	1219	195	124.750000	41.250000	1.010188e+05	5.914980e+02
	232	202	-122.000000	39.500000	1.013115e+05	-4.057067e+01
	109	214	-152.750000	36.500000	9.936109e+04	-7.666904e-03
	1075	233	88.750000	31.750000	1.010943e+05	4.579491e+03
	848	288	32.000000	18.000000	1.009138e+05	3.425345e+02
	388	310	-83.000000	12.500000	9.891459e+04	4.501548e-01
	1279	383	139.750000	-5.750000	1.004057e+05	6.859659e+00
	1066	420	86.500000	-15.000000	1.002981e+05	-7.666904e-03
	450	465	-67.500000	-26.250000	1.010468e+05	3.434204e+03
	848	475	32.000000	-28.750000	1.014141e+05	6.289703e+01
	148	499	-143.000000	-34.750000	1.017187e+05	2.670261e-01
	1349	516	157.250000	-39.000000	1.005279e+05	8.389743e-02
	519	528	-50.250000	-42.000000	9.826716e+04	8.389743e-02
	1179	539	114.750000	-44.750000	9.979262e+04	-9.923124e-02
	639	551	-20.250000	-47.750000	9.755125e+04	-1.907956e-01
	633	586	-21.750000	-56.500000	9.773777e+04	-7.666904e-03
	912	592	48.000000	-58.000000	9.781437e+04	-3.739243e-01
	168	621	-138.000000	-65.250000	9.482088e+04	3.585905e-01
	426	622	-73.500000	-65.500000	9.264823e+04	1.754618e-01
	1285	622	141.250000	-65.500000	9.530698e+04	2.189877e+00
	1037	631	79.250000	-67.750000	9.498012e+04	-6.508735e+00
	544	645	-44.000000	-71.250000	9.485473e+04	9.995408e-01
	1216	658	124.000000	-74.500000	9.909272e+04	3.242652e+03
	1027	682	76.750000	-80.500000	9.872441e+04	4.073140e+03
	1417	700	174.250000	-85.000000	9.643240e+04	2.696013e+03
2022	10	9	40	12
	1430	46	177.500000	78.500000	9.782224e+04	-5.570529e-01
	1431	46	177.750000	78.500000	9.782224e+04	-3.739243e-01
	904	62	46.000000	74.500000	9.776191e+04	-7.666904e-03
	337	70	-95.750000	72.500000	9.923753e+04	4.394321e+01
	665	98	-13.750000	65.500000	9.660160e+04	1.141731e+02
	1168	100	112.000000	65.000000	1.004293e+05	4.321760e+02
	550	103	-42.500000	64.250000	9.994662e+04	2.060922e+03
	479	121	-60.250000	59.750000	9.869738e+04	-7.666904e-03
	120	126	-150.000000	58.500000	9.892089e+04	-3.395547e+00
	1046	133	81.500000	56.750000	1.005723e+05	1.312040e+02
	1427	151	176.750000	52.250000	9.963549e+04	-5.570529e-01
	1221	189	125.250000	42.750000	1.008115e+05	3.722929e+02
	884	208	41.000000	38.000000	1.008197e+05	6.665807e+02
	107	216	-153.250000	36.000000	9.951612e+04	2.670261e-01
	693	230	-6.750000	32.500000	1.013535e+05	4.362964e+02
	1082	237	90.500000	30.750000	1.007908e+05	4.831202e+03
	882	304	40.500000	14.000000	1.004450e+05	-8.003490e+01
	381	309	-84.750000	12.750000	9.961975e+04	1.618781e+02
	865	352	36.250000	2.000000	1.006363e+05	5.475471e+02
	1069	423	87.250000	-15.750000	1.002431e+05	-7.666904e-03
	1070	423	87.500000	-15.750000	1.002431e+05	2.670261e-01
	849	470	32.250000	-27.500000	1.010710e+05	1.417339e+02
	1209	484	122.250000	-31.000000	1.009023e+05	3.397876e+02
	152	500	-142.000000	-35.000000	1.013742e+05	-7.401816e-01
	1352	521	158.000000	-40.250000	1.002299e+05	4.501548e-01
	530	526	-47.500000	-41.500000	9.859245e+04	3.585905e-01
	1179	537	114.750000	-44.250000	9.993009e+04	1.754618e-01
	657	557	-15.750000	-49.250000	9.748357e+04	-9.923124e-02
	644	588	-19.000000	-57.000000	9.755230e+04	-7.666904e-03
	1006	600	71.500000	-60.000000	9.761893e+04	5.417191e-01
	27	610	-173.250000	-62.500000	9.838547e+04	6.332834e-01
	212	613	-127.000000	-63.250000	9.514906e+04	-9.923124e-02
	434	624	-71.500000	-66.000000	9.284473e+04	-5.570529e-01
	1304	630	146.000000	-67.500000	9.520888e+04	6.060793e+01
	1305	630	146.250000	-67.500000	9.520888e+04	3.844936e+01
	546	646	-43.500000	-71.500000	9.473484e+04	-4.654886e-01
	772	649	13.000000	-72.250000	9.742323e+04	2.709381e+03
	995	649	68.750000	-72.250000	9.544314e+04	1.204910e+02
	213	664	-126.750000	-76.000000	9.591219e+04	2.209165e+03
	1416	700	174.000000	-85.000000	9.620076e+04	2.708466e+03
2022	10	9	36	18
	1424	44	176.000000	79.000000	9.786369e+04	-7.401816e-01
	908	58	47.000000	75.500000	9.782041e+04	2.670261e-01
	350	75	-92.500000	71.250000	9.939677e+04	-1.575673e+01
	667	97	-13.250000	65.750000	9.651477e+04	1.915184e+00
	1198	104	119.500000	64.000000	1.004744e+05	1.790006e+02
	153	111	-141.750000	62.250000	9.864439e+04	1.436362e+03
	477	120	-60.750000	60.000000	9.835058e+04	-2.571468e+00
	1056	129	84.000000	57.750000	1.007580e+05	6.866559e+01
	9	145	-177.750000	53.750000	9.959325e+04	4.501548e-01
	1071	184	87.750000	44.000000	1.019230e+05	7.661111e+02
	909	188	47.250000	43.000000	1.010636e+05	2.287200e+02
	1244	198	131.000000	40.500000	1.002680e+05	-3.029290e+00
	106	217	-153.500000	35.750000	9.967038e+04	-7.666904e-03
	373	309	-86.750000	12.750000	1.002522e+05	1.067564e+02
	419	346	-75.250000	3.500000	1.009175e+05	7.023824e+02
	865	352	36.250000	2.000000	1.009005e+05	5.475471e+02
	439	421	-70.250000	-15.250000	1.005335e+05	3.950169e+03
	781	422	15.250000	-15.500000	1.008323e+05	1.187307e+03
	1073	427	88.250000	-16.750000	1.004631e+05	1.754618e-01
	457	452	-65.750000	-23.000000	1.000707e+05	3.682985e+03
	1219	484	124.750000	-31.000000	1.007271e+05	1.910871e+02
	169	508	-137.750000	-37.000000	1.013039e+05	-1.907956e-01
	541	526	-44.750000	-41.500000	9.878370e+04	-1.907956e-01
	1177	529	114.250000	-42.250000	9.998545e+04	-2.823599e-01
	1359	529	159.750000	-42.250000	9.974855e+04	5.417191e-01
	978	582	64.500000	-55.500000	9.754443e+04	-2.823599e-01
	1015	601	73.750000	-60.250000	9.769947e+04	-7.666904e-03
	54	610	-166.500000	-62.500000	9.792691e+04	8.389743e-02
	232	610	-122.000000	-62.500000	9.503363e+04	-9.923124e-02
	514	622	-51.500000	-65.500000	9.316530e+04	6.332834e-01
	444	623	-69.000000	-65.750000	9.355565e+04	-6.050913e+00
	1168	627	112.000000	-66.750000	9.825089e+04	9.777164e+02
	1325	632	151.250000	-68.000000	9.531879e+04	-1.289568e+00
	979	651	64.750000	-72.750000	9.611550e+04	1.172382e+03
	213	664	-126.750000	-76.000000	9.597227e+04	2.209165e+03
	1417	700	174.250000	-85.000000	9.623512e+04	2.696013e+03
2022	10	10	41	0
	1423	44	175.750000	79.000000	9.788809e+04	-6.486173e-01
	906	56	46.500000	76.000000	9.788625e+04	-4.654886e-01
	907	56	46.750000	76.000000	9.788625e+04	-7.401816e-01
	360	81	-90.000000	69.750000	9.947625e+04	8.389743e-02
	173	101	-136.750000	64.750000	9.829654e+04	1.150956e+03
	680	102	-10.000000	64.500000	9.711158e+04	-9.923124e-02
	1217	107	124.250000	63.250000	1.005904e+05	1.983207e+02
	1218	107	124.500000	63.250000	1.005904e+05	1.969472e+02
	1219	107	124.750000	63.250000	1.005904e+05	1.985038e+02
	483	121	-59.250000	59.750000	9.822676e+04	-1.930518e+00
	1080	122	90.000000	59.500000	1.009117e+05	1.455796e+02
	29	140	-172.750000	55.000000	9.970265e+04	5.417191e-01
	27	141	-173.250000	54.750000	9.970265e+04	7.248478e-01
	915	193	48.750000	41.750000	1.007919e+05	3.249767e+01
	1243	194	130.750000	41.500000	9.947677e+04	-6.966557e+00
	240	215	-120.000000	36.250000	1.011088e+05	3.826623e+01
	102	217	-154.500000	35.750000	9.973885e+04	-7.666904e-03
	370	308	-87.500000	13.000000	1.001998e+05	2.196777e+01
	783	424	15.750000	-16.000000	1.011570e+05	1.192160e+03
	1072	428	88.000000	-17.000000	1.004726e+05	-3.739243e-01
	457	447	-65.750000	-21.750000	1.005500e+05	3.475042e+03
	781	469	15.250000	-27.250000	1.011646e+05	7.003905e+01
	436	495	-71.000000	-33.750000	1.012410e+05	4.959964e+02
	172	508	-137.000000	-37.000000	1.008821e+05	-3.739243e-01
	1184	524	116.000000	-41.000000	1.000649e+05	-7.666904e-03
	552	525	-42.000000	-41.250000	9.944398e+04	-5.570529e-01
	1366	538	161.500000	-44.500000	9.980705e+04	2.670261e-01
	577	542	-35.750000	-45.500000	9.956991e+04	1.754618e-01
	692	579	-7.000000	-54.750000	9.667689e+04	-9.923124e-02
	821	581	25.250000	-55.250000	9.935532e+04	8.389743e-02
	1048	597	82.000000	-59.250000	9.742139e+04	-1.907956e-01
	100	603	-155.000000	-60.750000	9.801112e+04	-7.666904e-03
	250	609	-117.500000	-62.250000	9.503993e+04	-4.654886e-01
	453	622	-66.750000	-65.500000	9.443184e+04	-1.198003e+00
	529	622	-47.750000	-65.500000	9.332348e+04	-6.486173e-01
	1363	633	160.750000	-68.250000	9.535866e+04	8.164122e-01
	941	647	55.250000	-71.750000	9.667925e+04	2.974094e+03
	942	647	55.500000	-71.750000	9.667925e+04	2.959993e+03
	437	648	-70.750000	-72.000000	9.490011e+04	2.348549e+02
	213	664	-126.750000	-76.000000	9.612311e+04	2.209165e+03
	1416	700	174.000000	-85.000000	9.639042e+04	2.708466e+03
2022	10	10	34	6
	1429	44	177.250000	79.000000	9.800980e+04	9.079765e-01
	903	56	45.750000	76.000000	9.809533e+04	2.670261e-01
	218	100	-125.500000	65.000000	9.800692e+04	1.203079e+02
	700	102	-5.000000	64.500000	9.746756e+04	-1.564261e+00
	1233	112	128.250000	62.000000	1.007341e+05	2.832924e+02
	558	118	-40.500000	60.500000	9.959299e+04	9.995408e-01
	494	121	-56.500000	59.750000	9.818767e+04	-7.666904e-03
	42	137	-169.500000	55.750000	9.957988e+04	-5.570529e-01
	1244	191	131.000000	42.250000	9.931387e+04	8.164122e-01
	96	218	-156.000000	35.500000	9.987998e+04	-7.666904e-03
	1112	238	98.000000	30.500000	1.011229e+05	4.261488e+03
	365	307	-88.750000	13.250000	1.003097e+05	5.493093e+01
	1072	429	88.000000	-17.250000	1.006221e+05	-2.823599e-01
	458	442	-65.500000	-20.500000	1.010914e+05	3.010536e+03
	14	454	-176.500000	-23.500000	1.004621e+05	8.389743e-02
	783	476	15.750000	-29.000000	1.011502e+05	-3.739243e-01
	180	515	-135.000000	-38.750000	1.005248e+05	8.389743e-02
	1192	519	118.000000	-39.750000	1.001665e+05	8.389743e-02
	1193	519	118.250000	-39.750000	1.001665e+05	-7.666904e-03
	1377	545	164.250000	-46.250000	9.976088e+04	-5.570529e-01
	593	546	-31.750000	-46.500000	9.940936e+04	-2.823599e-01
	850	575	32.500000	-53.750000	9.989310e+04	8.389743e-02
	705	586	-3.750000	-56.500000	9.585841e+04	-7.666904e-03
	142	592	-144.500000	-58.000000	9.825089e+04	3.585905e-01
	282	604	-109.500000	-61.000000	9.500137e+04	-9.923124e-02
	356	604	-91.000000	-61.000000	9.580962e+04	-3.739243e-01
	1063	605	85.750000	-61.250000	9.693241e+04	-7.666904e-03
	462	620	-64.500000	-65.000000	9.557063e+04	3.277237e+01
	565	632	-38.750000	-68.000000	9.347984e+04	-4.654886e-01
	1374	634	163.500000	-68.500000	9.511968e+04	3.585905e-01
	913	646	48.250000	-71.500000	9.735188e+04	2.784281e+03
	425	650	-73.750000	-72.500000	9.544602e+04	5.944015e+00
	1167	683	111.750000	-80.750000	9.881438e+04	3.270121e+03
	1416	700	174.000000	-85.000000	9.649903e+04	2.708466e+03
2022	10	10	38	12
	35	38	-171.250000	80.500000	9.810792e+04	-9.233103e-01
	1004	58	71.000000	75.500000	9.845210e+04	2.098313e+00
	238	98	-120.500000	65.500000	9.790277e+04	2.400740e+02
	720	99	0.000000	65.250000	9.785477e+04	-3.739243e-01
	1244	113	131.000000	61.750000	1.009695e+05	1.986870e+02
	563	114	-39.250000	61.500000	9.947888e+04	-1.930518e+00
	505	117	-53.750000	60.750000	9.846680e+04	-7.666904e-03
	59	133	-165.250000	56.750000	9.960375e+04	-4.654886e-01
	1269	181	137.250000	44.750000	9.949226e+04	8.507816e+00
	1037	199	79.250000	40.250000	1.012150e+05	1.069647e+03
	938	211	54.500000	37.250000	1.008580e+05	-6.868092e+01
	88	220	-158.000000	35.000000	9.991330e+04	3.585905e-01
	1072	243	88.000000	29.250000	1.006602e+05	4.418613e+03
	1223	295	125.750000	16.250000	1.005681e+05	-8.317459e-01
	358	305	-90.500000	13.750000	1.004144e+05	2.956761e+01
	883	306	40.750000	13.500000	1.006248e+05	-8.340022e+00
	824	397	26.000000	-9.250000	1.007195e+05	6.395692e+02
	1069	427	87.250000	-16.750000	1.005555e+05	4.501548e-01
	12	452	-177.000000	-23.000000	1.004157e+05	2.670261e-01
	458	453	-65.500000	-23.250000	1.014687e+05	3.661650e+03
	797	475	19.250000	-28.750000	1.007950e+05	6.762866e+02
	180	518	-135.000000	-39.500000	9.967379e+04	-2.823599e-01
	1234	522	128.500000	-40.500000	1.000269e+05	-1.907956e-01
	620	545	-25.000000	-46.250000	9.937368e+04	3.585905e-01
	1020	550	75.000000	-47.500000	9.900195e+04	-9.923124e-02
	171	584	-137.250000	-56.000000	9.850929e+04	2.670261e-01
	718	594	-0.500000	-58.500000	9.525242e+04	1.754618e-01
	290	604	-107.500000	-61.000000	9.499323e+04	3.585905e-01
	371	609	-87.250000	-62.250000	9.584109e+04	-7.666904e-03
	1069	609	87.250000	-62.250000	9.640066e+04	3.585905e-01
	475	616	-61.250000	-64.000000	9.637521e+04	-5.164996e+01
	846	636	31.500000	-69.000000	9.805650e+04	-1.447483e+01
	573	639	-36.750000	-69.750000	9.375502e+04	-4.654886e-01
	0	643	-180.000000	-70.750000	9.501790e+04	4.501548e-01
	422	652	-74.500000	-73.000000	9.597384e+04	1.582155e+02
	1204	673	121.000000	-78.250000	9.889886e+04	3.127830e+03
	1038	680	79.500000	-80.000000	9.912892e+04	4.009137e+03
	1416	700	174.000000	-85.000000	9.654573e+04	2.708466e+03
2022	10	10	39	18
	0	35	-180.000000	81.250000	9.819738e+04	-7.666904e-03
	1017	56	74.250000	76.000000	9.849591e+04	-1.014875e+00
	460	60	-65.000000	75.000000	9.918087e+04	6.332834e-01
	736	92	4.000000	67.000000	9.789989e+04	2.670261e-01
	243	95	-119.250000	66.250000	9.800613e+04	1.923690e+02
	509	110	-52.750000	62.500000	9.871077e+04	2.006748e+00
	569	110	-37.750000	62.500000	9.920788e+04	6.332834e-01
	1251	114	132.750000	61.500000	1.011575e+05	2.496883e+02
	74	131	-161.500000	57.250000	9.959352e+04	3.105521e+00
	565	141	-38.750000	54.750000	1.002231e+05	-3.739243e-01
	1264	176	136.000000	46.000000	9.943113e+04	7.747182e+02
	1035	202	78.750000	39.500000	1.013556e+05	1.129347e+03
	695	204	-6.250000	39.000000	1.014624e+05	3.018799e+02
	938	209	54.500000	37.750000	1.010238e+05	-2.738540e+01
	1102	213	95.500000	36.750000	1.012399e+05	2.674037e+03
	85	222	-158.750000	34.500000	1.000043e+05	-9.923124e-02
	346	298	-93.500000	15.500000	1.006352e+05	-3.406960e+01
	1291	309	142.750000	12.750000	1.002512e+05	8.389743e-02
	422	336	-74.500000	6.000000	1.008585e+05	2.004267e+02
	865	352	36.250000	2.000000	1.008892e+05	5.475471e+02
	401	377	-79.750000	-4.250000	1.009891e+05	1.235195e+03
	1066	425	86.500000	-16.250000	1.007231e+05	-2.823599e-01
	775	429	13.750000	-17.250000	1.008459e+05	9.385268e+02
	459	444	-65.250000	-21.000000	1.001205e+05	2.991308e+03
	900	447	45.000000	-21.750000	1.016704e+05	2.252406e+02
	15	451	-176.250000	-22.750000	1.001785e+05	-7.666904e-03
	794	492	18.500000	-33.000000	1.008344e+05	7.873766e+01
	184	519	-134.000000	-39.750000	9.938102e+04	-2.823599e-01
	1239	527	129.750000	-41.750000	9.946655e+04	-9.923124e-02
	648	553	-18.000000	-48.250000	9.886502e+04	-3.739243e-01
	1040	556	80.000000	-49.000000	9.824302e+04	2.670261e-01
	194	577	-131.500000	-54.250000	9.915595e+04	8.389743e-02
	1011	577	72.750000	-54.250000	9.827975e+04	1.754618e-01
	727	605	1.750000	-61.250000	9.480908e+04	-7.666904e-03
	309	606	-102.750000	-61.500000	9.521910e+04	-1.907956e-01
	1073	611	88.250000	-62.750000	9.619945e+04	1.754618e-01
	389	616	-82.750000	-64.000000	9.592845e+04	-5.570529e-01
	36	639	-171.000000	-69.750000	9.443158e+04	8.164122e-01
	566	644	-38.500000	-71.000000	9.408294e+04	-1.907956e-01
2022	10	11	43	0
	1416	40	174.000000	80.000000	9.826453e+04	-8.317459e-01
	1022	56	75.500000	76.000000	9.858983e+04	1.182670e+00
	456	61	-66.000000	74.750000	9.937762e+04	-6.486173e-01
	457	61	-65.750000	74.750000	9.937762e+04	2.670261e-01
	458	61	-65.500000	74.750000	9.937762e+04	1.274234e+00
	599	70	-30.250000	72.500000	1.000526e+05	2.485689e+03
	746	85	6.500000	68.750000	9.799695e+04	-5.570529e-01
	1056	96	84.000000	66.000000	9.913548e+04	5.410686e+01
	508	103	-53.000000	64.250000	9.893768e+04	3.746471e+00
	573	104	-36.750000	64.000000	9.890410e+04	-3.739243e-01
	1255	115	133.750000	61.250000	1.013304e+05	2.880537e+02
	1256	115	134.000000	61.250000	1.013304e+05	2.728541e+02
	124	122	-149.000000	59.500000	1.000098e+05	3.929600e+00
	584	134	-34.000000	56.500000	9.994793e+04	1.754618e-01
	887	161	41.750000	49.750000	1.009574e+05	1.379798e+02
	1267	171	136.750000	47.250000	9.953082e+04	8.952169e+02
	1130	176	102.500000	46.000000	1.014608e+05	1.908468e+03
	1039	206	79.750000	38.500000	1.014188e+05	1.211663e+03
	1104	213	96.000000	36.750000	1.011009e+05	2.661676e+03
	86	223	-158.500000	34.250000	9.993744e+04	-7.666904e-03
	258	229	-115.500000	32.750000	1.008110e+05	-2.308188e+01
	1222	296	125.500000	16.000000	1.005639e+05	-3.739243e-01
	1222	297	125.500000	15.750000	1.005639e+05	-3.739243e-01
	420	344	-75.000000	4.000000	1.007995e+05	3.686304e+02
	841	388	30.250000	-7.000000	1.009561e+05	7.281119e+02
	1063	424	85.750000	-16.000000	1.006788e+05	-9.923124e-02
	458	443	-65.500000	-20.750000	1.006237e+05	3.042584e+03
	20	453	-175.000000	-23.250000	1.001544e+05	8.389743e-02
	811	497	22.750000	-34.250000	1.007617e+05	6.035579e+00
	193	522	-131.750000	-40.500000	9.897309e+04	-2.823599e-01
	194	522	-131.500000	-40.500000	9.897309e+04	-9.923124e-02
	1235	530	128.750000	-42.500000	9.904288e+04	-7.666904e-03
	673	556	-11.750000	-49.000000	9.820079e+04	2.670261e-01
	1066	568	86.500000	-52.000000	9.728970e+04	8.389743e-02
	206	571	-128.500000	-52.750000	9.966540e+04	1.754618e-01
	1019	576	74.750000	-54.000000	9.821416e+04	-9.923124e-02
	333	610	-96.750000	-62.500000	9.530620e+04	7.248478e-01
	1082	613	90.500000	-63.250000	9.619918e+04	1.754618e-01
	728	614	2.000000	-63.500000	9.436993e+04	-7.666904e-03
	51	641	-167.250000	-70.250000	9.375895e+04	-1.014875e+00
	553	645	-41.750000	-71.250000	9.440141e+04	4.501548e-01
	1232	659	128.000000	-74.750000	9.836868e+04	3.176084e+03
	1032	680	78.000000	-80.000000	9.882541e+04	4.024611e+03
2022	10	11	31	6
	0	47	-180.000000	78.250000	9.841406e+04	-1.907956e-01
	1	47	-179.750000	78.250000	9.841406e+04	-1.907956e-01
	1024	58	76.000000	75.500000	9.885478e+04	-3.739243e-01
	756	80	9.000000	70.000000	9.804680e+04	3.585905e-01
	1064	96	86.000000	66.000000	9.906938e+04	5.364904e+01
	505	97	-53.750000	65.750000	9.903789e+04	2.416532e+01
	570	101	-37.500000	64.750000	9.872126e+04	5.303065e+00
	133	119	-146.750000	60.250000	1.000948e+05	3.826623e+01
	604	127	-29.000000	58.250000	9.952793e+04	1.754618e-01
	1305	156	146.250000	51.000000	9.911397e+04	2.006748e+00
	882	162	40.500000	49.500000	1.008871e+05	1.582155e+02
	232	202	-122.000000	39.500000	1.010589e+05	-4.057067e+01
	1093	218	93.250000	35.500000	1.007202e+05	4.537188e+03
	88	221	-158.000000	34.750000	1.000662e+05	-9.923124e-02
	350	289	-92.500000	17.750000	1.009262e+05	6.134044e+01
	1220	294	125.000000	16.500000	1.002577e+05	5.417191e-01
	1062	422	85.500000	-15.500000	1.007706e+05	-9.923124e-02
	458	442	-65.500000	-20.500000	1.011507e+05	3.010536e+03
	24	455	-174.000000	-23.750000	1.002229e+05	-2.823599e-01
	824	496	26.000000	-34.000000	1.007727e+05	-6.486173e-01
	1237	529	129.250000	-42.250000	9.886213e+04	1.754618e-01
	1400	537	170.000000	-44.250000	1.020857e+05	7.711472e+02
	207	539	-128.250000	-44.750000	9.885190e+04	8.389743e-02
	698	560	-5.500000	-50.000000	9.721573e+04	2.670261e-01
	1091	583	92.750000	-55.750000	9.622804e+04	-9.923124e-02
	1088	617	92.000000	-64.250000	9.607458e+04	8.164122e-01
	727	618	1.750000	-64.500000	9.397380e+04	8.389743e-02
	1346	633	156.500000	-68.250000	9.665355e+04	-1.472696e+00
	108	638	-153.000000	-69.500000	9.299452e+04	-3.739243e-01
	552	640	-42.000000	-70.000000	9.464145e+04	-1.381132e+00
	1232	658	128.000000	-74.500000	9.841538e+04	3.172971e+03
2022	10	11	31	12
	20	48	-175.000000	78.000000	9.856517e+04	-1.907956e-01
	767	76	11.750000	71.000000	9.828736e+04	3.585905e-01
	1075	93	88.750000	66.750000	9.942038e+04	1.732321e+02
	1076	93	89.000000	66.750000	9.942038e+04	1.973135e+02
	575	102	-36.250000	64.500000	9.881019e+04	1.915184e+00
	162	115	-139.500000	61.250000	1.006699e+05	1.699427e+03
	1177	144	114.250000	54.000000	1.012077e+05	9.164598e+02
	1307	150	146.750000	52.500000	9.847886e+04	8.164122e-01
	885	162	41.250000	49.500000	1.008561e+05	1.370641e+02
	886	163	41.500000	49.250000	1.008561e+05	1.575746e+02
	887	164	41.750000	49.000000	1.008561e+05	1.470447e+02
	92	218	-157.000000	35.500000	1.000282e+05	8.389743e-02
	1072	243	88.000000	29.250000	1.003585e+05	4.418613e+03
	1213	295	123.250000	16.250000	1.004089e+05	-6.417171e+00
	882	305	40.500000	13.750000	1.006515e+05	-3.928877e+01
	865	352	36.250000	2.000000	1.006544e+05	5.475471e+02
	1061	420	85.250000	-15.000000	1.006158e+05	1.754618e-01
	774	437	13.500000	-19.250000	1.006402e+05	6.526630e+02
	29	458	-172.750000	-24.500000	1.002850e+05	1.754618e-01
	798	470	19.500000	-27.500000	1.008527e+05	8.852363e+02
	1241	529	130.250000	-42.250000	9.887105e+04	-2.823599e-01
	223	538	-124.250000	-44.500000	9.890279e+04	-7.666904e-03
	722	567	0.500000	-51.750000	9.633192e+04	8.389743e-02
	1110	593	97.500000	-58.250000	9.508689e+04	3.585905e-01
	1092	617	93.000000	-64.250000	9.584634e+04	1.754618e-01
