2022	11	1	37	0
	906	82	46.500000	69.500000	9.943764e+04	2.739263e+00
	906	83	46.500000	69.250000	9.943764e+04	1.548927e+00
	1346	108	156.500000	63.000000	9.947730e+04	6.324272e+02
	31	118	-172.250000	60.500000	9.792271e+04	4.570550e+00
	776	119	14.000000	60.250000	9.951740e+04	3.214747e+02
	1318	130	149.500000	57.500000	9.953584e+04	-2.663033e+00
	672	137	-12.000000	55.750000	9.695727e+04	-9.923124e-02
	452	140	-67.000000	55.000000	9.933709e+04	5.391232e+02
	216	172	-126.000000	47.000000	9.979247e+04	3.563342e+00
	273	180	-111.750000	45.000000	1.001945e+05	2.209715e+03
	1041	186	80.250000	43.500000	1.012371e+05	1.463099e+03
	1287	229	141.750000	32.750000	1.013707e+05	2.670261e-01
	875	240	38.750000	30.000000	1.009453e+05	5.699803e+02
	440	255	-70.000000	26.250000	1.002701e+05	4.501548e-01
	856	377	34.000000	-4.250000	1.009346e+05	1.077705e+03
	847	411	31.750000	-12.750000	1.008104e+05	5.781296e+02
	439	422	-70.250000	-15.500000	1.007854e+05	3.943943e+03
	780	423	15.000000	-15.750000	1.008420e+05	1.160937e+03
	451	446	-67.250000	-21.500000	1.007654e+05	3.815295e+03
	137	456	-145.750000	-24.000000	1.003302e+05	-7.666904e-03
	808	491	22.000000	-32.750000	1.011074e+05	5.925052e+02
	1409	491	172.250000	-32.750000	1.006220e+05	8.389743e-02
	448	511	-68.000000	-37.750000	1.008323e+05	4.093765e+02
	936	514	54.000000	-38.500000	1.010971e+05	-2.823599e-01
	1112	575	98.000000	-53.750000	9.764228e+04	-7.666904e-03
	1230	613	127.500000	-63.250000	9.621096e+04	-7.666904e-03
	792	626	18.000000	-66.500000	9.546335e+04	-4.654886e-01
	1048	628	82.000000	-67.000000	9.700809e+04	7.225916e+00
	33	636	-171.750000	-69.000000	9.488234e+04	3.585905e-01
	549	638	-42.750000	-69.500000	9.560014e+04	1.457363e+00
	1227	646	126.750000	-71.500000	9.783931e+04	3.019693e+03
	1379	651	164.750000	-72.750000	9.675403e+04	2.399985e+03
	1028	682	77.000000	-80.500000	9.740044e+04	4.072957e+03
	1416	700	174.000000	-85.000000	9.659730e+04	2.708466e+03
2022	11	8	43	0
	872	12	38.000000	87.000000	9.931823e+04	-3.739243e-01
	1300	60	145.000000	75.000000	9.898012e+04	6.332834e-01
	909	83	47.250000	69.250000	9.961945e+04	-5.593091e+00
	1113	83	98.250000	69.250000	9.978347e+04	9.151779e+02
	1348	102	157.000000	64.500000	9.959780e+04	4.291544e+02
	33	109	-171.750000	62.750000	9.762255e+04	-2.571468e+00
	802	117	20.500000	60.750000	9.966169e+04	-9.923124e-02
	1318	123	149.500000	59.250000	9.898248e+04	-7.666904e-03
	668	127	-13.000000	58.250000	9.645195e+04	1.754618e-01
	482	150	-59.500000	52.500000	9.896254e+04	4.571731e+02
	1138	163	104.500000	49.250000	1.010988e+05	1.271821e+03
	215	175	-126.250000	46.250000	1.000176e+05	4.501548e-01
	288	184	-108.000000	44.000000	1.001619e+05	1.318702e+03
	1028	190	77.000000	42.500000	1.013020e+05	1.730925e+03
	248	208	-118.000000	38.000000	1.000277e+05	1.675162e+03
	1048	214	82.000000	36.500000	1.012645e+05	2.738132e+03
	1094	214	93.500000	36.500000	1.009487e+05	3.408841e+03
	858	220	34.500000	35.000000	1.009856e+05	-1.106439e+00
	1299	228	144.750000	33.000000	1.014513e+05	-3.739243e-01
	508	229	-53.000000	32.750000	1.017699e+05	2.670261e-01
	299	248	-105.250000	28.000000	1.010842e+05	1.283083e+03
	438	254	-70.500000	26.500000	1.001533e+05	6.332834e-01
	316	286	-101.000000	18.500000	1.008051e+05	4.071790e+02
	420	344	-75.000000	4.000000	1.008964e+05	3.686304e+02
	850	407	32.500000	-11.750000	1.009163e+05	6.336176e+02
	783	427	15.750000	-16.750000	1.010621e+05	1.127699e+03
	451	435	-67.250000	-18.750000	1.007978e+05	3.679230e+03
	142	460	-144.500000	-25.000000	1.002498e+05	-7.666904e-03
	449	489	-67.750000	-32.250000	1.008595e+05	4.948976e+02
	1413	492	173.250000	-33.000000	1.008349e+05	-2.823599e-01
	383	513	-84.250000	-38.250000	1.012581e+05	-7.666904e-03
	946	513	56.500000	-38.250000	1.009464e+05	-2.823599e-01
	1132	579	103.000000	-54.750000	9.689446e+04	8.389743e-02
	1244	613	131.000000	-63.250000	9.640820e+04	-3.739243e-01
	396	615	-81.000000	-63.750000	9.624269e+04	4.501548e-01
	1334	628	153.500000	-67.000000	9.642536e+04	1.754618e-01
	822	630	25.500000	-67.500000	9.579846e+04	8.389743e-02
	42	637	-169.500000	-69.250000	9.518764e+04	-3.739243e-01
	559	638	-40.250000	-69.500000	9.531456e+04	-5.570529e-01
	691	651	-7.250000	-72.750000	9.685180e+04	1.524905e+03
	1372	654	163.000000	-73.500000	9.683636e+04	2.536599e+03
	1034	682	78.500000	-80.500000	9.758160e+04	4.056018e+03
	1416	700	174.000000	-85.000000	9.675253e+04	2.708466e+03
2022	11	8	33	6
	860	11	35.000000	87.250000	9.939520e+04	3.585905e-01
	1306	61	146.500000	74.750000	9.907295e+04	-2.113647e+00
	1091	67	92.750000	73.250000	9.992433e+04	5.877664e+01
	906	84	46.500000	69.000000	9.988530e+04	3.654907e+00
	33	101	-171.750000	64.750000	9.753144e+04	-3.212419e+00
	823	110	25.750000	62.500000	9.962931e+04	1.368810e+02
	1192	114	118.000000	61.500000	1.003551e+05	2.614085e+02
	1317	121	149.250000	59.750000	9.916279e+04	5.987541e+01
	662	124	-14.500000	59.000000	9.619166e+04	-5.570529e-01
	1196	142	119.000000	54.500000	1.003572e+05	8.866098e+02
	502	147	-54.500000	53.250000	9.778721e+04	-5.570529e-01
	1033	191	78.250000	42.250000	1.010999e+05	2.826217e+03
	261	201	-114.750000	39.750000	1.003015e+05	2.123919e+03
	1059	211	84.750000	37.250000	1.011419e+05	2.460326e+03
	1111	215	97.750000	36.250000	1.008008e+05	2.998907e+03
	1311	223	147.750000	34.250000	1.010741e+05	1.754618e-01
	508	225	-53.000000	33.750000	1.015486e+05	8.389743e-02
	1071	243	87.750000	29.250000	1.014352e+05	4.455330e+03
	436	251	-71.000000	27.250000	1.001286e+05	-2.823599e-01
	317	286	-100.750000	18.500000	1.012088e+05	4.106584e+02
	148	465	-143.000000	-26.250000	1.004258e+05	1.754618e-01
	1231	477	127.750000	-29.250000	9.978561e+04	2.372355e+02
	1415	492	173.750000	-33.000000	1.008383e+05	-1.907956e-01
	392	505	-82.000000	-36.250000	1.012099e+05	-5.570529e-01
	960	512	60.000000	-38.000000	1.009181e+05	-1.907956e-01
	1150	581	107.500000	-55.250000	9.638420e+04	-7.666904e-03
	1392	610	168.000000	-62.500000	9.584734e+04	-9.923124e-02
	415	618	-76.250000	-64.500000	9.585463e+04	1.548927e+00
	821	632	25.250000	-68.000000	9.601693e+04	-7.666904e-03
	582	636	-34.500000	-69.000000	9.498332e+04	-4.654886e-01
	676	660	-11.000000	-75.000000	9.660395e+04	2.246523e+03
	1034	682	78.500000	-80.500000	9.761162e+04	4.056018e+03
	39	702	-170.250000	-85.500000	9.671630e+04	2.722566e+03
2022	11	8	43	12
	873	12	38.250000	87.000000	9.958730e+04	-4.654886e-01
	1323	59	150.750000	75.250000	9.919002e+04	-4.654886e-01
	1144	87	106.000000	68.250000	1.001139e+05	3.125930e+02
	1029	91	77.250000	67.250000	1.003872e+05	1.052223e+01
	35	94	-171.250000	66.500000	9.759575e+04	1.165537e+02
	837	115	29.250000	61.250000	9.977768e+04	7.406789e+01
	1344	117	156.000000	60.750000	9.940420e+04	8.899287e+01
	658	123	-15.500000	59.250000	9.615993e+04	-1.907956e-01
	509	146	-52.750000	53.500000	9.711250e+04	-1.907956e-01
	1093	169	93.250000	47.750000	1.009798e+05	1.298649e+03
	279	183	-110.250000	44.250000	1.004432e+05	2.601061e+03
	222	203	-124.500000	39.250000	1.000819e+05	1.354386e+01
	1040	214	80.000000	36.500000	1.007699e+05	2.906244e+03
	1122	216	100.500000	36.000000	1.009335e+05	2.963289e+03
	516	221	-51.000000	34.750000	1.013835e+05	1.754618e-01
	1077	243	89.250000	29.250000	1.008400e+05	4.223581e+03
	433	249	-71.750000	27.750000	9.999680e+04	-3.739243e-01
	1127	256	101.750000	26.000000	1.011704e+05	1.593853e+03
	1015	403	73.750000	-10.750000	1.008188e+05	-1.907956e-01
	849	409	32.250000	-12.250000	1.005242e+05	6.153047e+02
	912	420	48.000000	-15.000000	1.010977e+05	6.637648e+01
	156	470	-141.000000	-27.500000	1.002536e+05	1.754618e-01
	1245	486	131.250000	-31.500000	1.000645e+05	2.929292e+01
	1418	494	174.500000	-33.500000	1.010806e+05	1.754618e-01
	392	508	-82.000000	-37.000000	1.012096e+05	3.585905e-01
	968	509	62.000000	-37.250000	1.007796e+05	4.501548e-01
	1176	591	114.000000	-57.750000	9.610076e+04	1.754618e-01
	1418	612	174.500000	-63.000000	9.540804e+04	-2.823599e-01
	462	618	-64.500000	-64.500000	9.552810e+04	6.335485e+01
	1001	620	70.250000	-65.000000	9.732004e+04	8.389743e-02
	1363	628	160.750000	-67.000000	9.624870e+04	4.501548e-01
	596	635	-31.000000	-68.750000	9.488234e+04	-6.486173e-01
	812	635	23.000000	-68.750000	9.627849e+04	-4.654886e-01
	48	639	-168.000000	-69.750000	9.556026e+04	-8.317459e-01
	129	639	-147.750000	-69.750000	9.549509e+04	2.670261e-01
	1372	654	163.000000	-73.500000	9.680205e+04	2.536599e+03
	676	661	-11.000000	-75.250000	9.657179e+04	2.253116e+03
	1033	681	78.250000	-80.250000	9.752071e+04	4.055011e+03
	1034	681	78.500000	-80.250000	9.752071e+04	4.050615e+03
	1035	681	78.750000	-80.250000	9.752071e+04	4.046129e+03
	1036	681	79.000000	-80.250000	9.752071e+04	4.041642e+03
	1037	681	79.250000	-80.250000	9.752071e+04	4.037247e+03
	39	702	-170.250000	-85.500000	9.655678e+04	2.722566e+03
2022	11	8	40	18
	898	15	44.500000	86.250000	9.977982e+04	-6.486173e-01
	1333	56	153.250000	76.000000	9.927277e+04	1.754618e-01
	459	65	-65.250000	73.750000	1.009058e+05	-1.907956e-01
	34	88	-171.500000	68.000000	9.755309e+04	-3.739243e-01
	1048	93	82.000000	66.750000	1.003776e+05	1.793894e+01
	850	112	32.500000	62.000000	9.998414e+04	1.331269e+02
	851	113	32.750000	61.750000	9.998414e+04	1.079467e+02
	1348	114	157.000000	61.500000	9.964797e+04	1.301968e+02
	656	120	-16.000000	60.000000	9.619788e+04	-1.198003e+00
	1234	142	128.500000	54.500000	1.002982e+05	3.461055e+02
	520	149	-50.000000	52.750000	9.703896e+04	8.389743e-02
	1093	170	93.250000	47.500000	1.009914e+05	1.515932e+03
	245	205	-118.750000	38.750000	1.000813e+05	1.677726e+03
	1361	207	160.250000	38.250000	1.002920e+05	8.389743e-02
	1057	211	84.250000	37.250000	1.005315e+05	1.949214e+03
	1124	216	101.000000	36.000000	1.012658e+05	2.925748e+03
	525	218	-48.750000	35.500000	1.010118e+05	8.389743e-02
	427	250	-73.250000	27.500000	9.989474e+04	-4.654886e-01
	846	413	31.500000	-13.250000	1.006970e+05	5.613733e+02
	164	488	-139.000000	-32.000000	1.003390e+05	8.389743e-02
	814	490	23.500000	-32.500000	1.007691e+05	8.742487e+02
	1247	497	131.750000	-34.250000	9.991661e+04	-3.739243e-01
	391	506	-82.250000	-36.500000	1.013417e+05	8.389743e-02
	976	508	64.000000	-37.000000	1.008439e+05	8.389743e-02
	1200	599	120.000000	-59.750000	9.560764e+04	-4.654886e-01
	15	616	-176.250000	-64.000000	9.514326e+04	-9.923124e-02
	1037	617	79.250000	-64.250000	9.719054e+04	1.754618e-01
	503	621	-54.250000	-65.250000	9.514755e+04	-1.289568e+00
	1368	628	162.000000	-67.000000	9.630530e+04	-1.564261e+00
	608	633	-28.000000	-68.250000	9.518120e+04	-3.739243e-01
	812	635	23.000000	-68.750000	9.658230e+04	-4.654886e-01
	45	640	-168.750000	-70.000000	9.537352e+04	9.079765e-01
	135	640	-146.250000	-70.000000	9.555083e+04	2.670261e-01
	1239	650	129.750000	-72.500000	9.766565e+04	3.135430e+03
	1372	654	163.000000	-73.500000	9.662775e+04	2.536599e+03
	1037	681	79.250000	-80.250000	9.753851e+04	4.037247e+03
	1417	700	174.250000	-85.000000	9.647252e+04	2.696013e+03
	1418	700	174.500000	-85.000000	9.647252e+04	2.686307e+03
	1419	700	174.750000	-85.000000	9.647252e+04	2.676693e+03
	1420	700	175.000000	-85.000000	9.647252e+04	2.667170e+03
2022	11	9	40	0
	921	18	50.250000	85.500000	9.988188e+04	1.754618e-01
	1341	53	155.250000	76.750000	9.929850e+04	7.248478e-01
	459	65	-65.250000	73.750000	1.006481e+05	-1.907956e-01
	36	82	-171.000000	69.500000	9.781273e+04	2.670261e-01
	1067	94	86.750000	66.500000	1.003398e+05	3.652650e+01
	218	110	-125.500000	62.500000	1.013584e+05	1.434989e+03
	864	111	36.000000	62.250000	1.001634e+05	8.780254e+01
	1350	114	157.500000	61.500000	9.974788e+04	-2.198311e+01
	654	120	-16.500000	60.000000	9.652248e+04	2.670261e-01
	1241	141	130.250000	54.750000	1.001694e+05	5.428773e+02
	112	143	-152.000000	54.250000	9.983535e+04	-4.654886e-01
	534	150	-46.500000	52.500000	9.706898e+04	-7.666904e-03
	1096	173	94.000000	46.750000	1.011625e+05	1.943445e+03
	1372	195	163.000000	41.250000	9.913341e+04	8.389743e-02
	253	200	-116.750000	40.000000	9.968892e+04	1.859115e+03
	1072	206	88.000000	38.500000	1.006715e+05	2.428828e+03
	532	215	-47.000000	36.250000	1.008501e+05	-1.907956e-01
	918	250	49.500000	27.500000	1.008655e+05	1.182670e+00
	421	251	-74.750000	27.250000	9.969320e+04	-1.907956e-01
	316	286	-101.000000	18.500000	1.009684e+05	4.071790e+02
	796	431	19.000000	-17.750000	1.008452e+05	1.122571e+03
	451	436	-67.250000	-19.000000	1.007744e+05	3.713750e+03
	850	478	32.500000	-29.500000	1.006949e+05	-8.317459e-01
	612	486	-27.000000	-31.500000	1.018505e+05	-9.923124e-02
	449	490	-67.750000	-32.500000	1.004700e+05	5.132104e+02
	173	494	-136.750000	-33.500000	1.000347e+05	8.389743e-02
	1421	500	175.250000	-35.000000	1.010949e+05	1.182670e+00
	988	503	67.000000	-35.750000	1.007502e+05	-7.666904e-03
	1248	504	132.000000	-36.000000	9.992669e+04	-9.923124e-02
	1226	607	126.500000	-61.750000	9.530062e+04	1.754618e-01
	50	621	-167.500000	-65.250000	9.490334e+04	1.754618e-01
	223	622	-124.250000	-65.500000	9.611748e+04	8.389743e-02
	537	622	-45.750000	-65.500000	9.519750e+04	-1.907956e-01
	1115	622	98.750000	-65.500000	9.705869e+04	6.768094e+00
	1376	627	164.000000	-66.750000	9.668842e+04	8.389743e-02
	814	635	23.500000	-68.750000	9.678598e+04	-2.823599e-01
	141	642	-144.750000	-70.500000	9.557120e+04	4.501548e-01
	1369	654	162.250000	-73.500000	9.661574e+04	2.580275e+03
	1037	681	79.250000	-80.250000	9.762384e+04	4.037247e+03
	1416	700	174.000000	-85.000000	9.665091e+04	2.708466e+03
2022	11	9	34	6
	954	22	58.500000	84.500000	9.994812e+04	-6.486173e-01
	1344	50	156.000000	77.500000	9.926484e+04	4.501548e-01
	461	68	-64.750000	73.000000	1.004500e+05	-1.014875e+00
	41	76	-169.750000	71.000000	9.791220e+04	-1.907956e-01
	1083	94	90.750000	66.500000	1.003156e+05	3.065497e+02
	216	111	-126.000000	62.250000	1.013040e+05	1.655109e+03
	1351	114	157.750000	61.500000	9.987609e+04	-9.805051e+00
	660	121	-15.000000	59.750000	9.691654e+04	-2.823599e-01
	115	135	-151.250000	56.250000	9.927277e+04	-1.907956e-01
	1260	146	135.000000	53.500000	9.991168e+04	1.079170e+03
	344	148	-94.000000	53.000000	1.015681e+05	3.004149e+02
	544	151	-44.000000	52.250000	9.685222e+04	-9.923124e-02
	1131	172	102.750000	47.000000	1.010441e+05	1.748413e+03
	1379	185	164.750000	43.750000	9.791971e+04	-9.923124e-02
	265	199	-113.750000	40.250000	9.965998e+04	1.414753e+03
	419	253	-75.250000	26.750000	9.956821e+04	-2.823599e-01
	317	286	-100.750000	18.500000	1.012990e+05	4.106584e+02
	852	480	33.000000	-30.000000	1.007367e+05	-3.739243e-01
	614	487	-26.500000	-31.750000	1.017538e+05	1.754618e-01
	448	495	-68.000000	-33.750000	1.006164e+05	5.779464e+02
	989	502	67.250000	-35.500000	1.008192e+05	8.389743e-02
	181	503	-134.750000	-35.750000	1.000474e+05	8.389743e-02
	1248	512	132.000000	-38.000000	9.971786e+04	-1.907956e-01
	1134	609	103.500000	-62.250000	9.690668e+04	-1.907956e-01
	1256	615	134.000000	-63.750000	9.513490e+04	-7.666904e-03
	72	625	-162.000000	-66.250000	9.471661e+04	-1.907956e-01
	248	632	-118.000000	-68.000000	9.577488e+04	-1.907956e-01
	602	633	-29.500000	-68.250000	9.503734e+04	-3.739243e-01
	822	636	25.500000	-69.000000	9.694377e+04	9.079765e-01
	428	653	-73.000000	-73.250000	9.663439e+04	2.096057e+01
	1372	654	163.000000	-73.500000	9.671908e+04	2.536599e+03
	1103	667	95.750000	-76.750000	9.755888e+04	3.752482e+03
	1416	700	174.000000	-85.000000	9.670364e+04	2.708466e+03
	1417	700	174.250000	-85.000000	9.670364e+04	2.696013e+03
2022	11	9	44	12
	979	25	64.750000	83.750000	9.998028e+04	8.389743e-02
	980	25	65.000000	83.750000	9.998028e+04	8.389743e-02
	1350	48	157.500000	78.000000	9.927963e+04	7.248478e-01
	555	66	-41.250000	73.500000	1.001407e+05	3.033885e+03
	468	68	-63.000000	73.000000	1.004728e+05	-9.923124e-02
	44	71	-169.000000	72.250000	9.816348e+04	8.164122e-01
	1104	93	96.000000	66.750000	1.002811e+05	6.225383e+02
	867	102	36.750000	64.500000	1.004453e+05	3.304706e+01
	671	118	-12.250000	60.500000	9.728488e+04	-1.198003e+00
	114	131	-151.500000	57.250000	9.896190e+04	2.464570e+00
	361	142	-89.750000	54.500000	1.012146e+05	1.454881e+02
	1289	145	142.250000	53.750000	9.991511e+04	2.556134e+00
	557	152	-40.750000	52.000000	9.686788e+04	8.389743e-02
	1130	173	102.500000	46.750000	1.010711e+05	1.949306e+03
	1131	173	102.750000	46.750000	1.010711e+05	1.875413e+03
	1392	184	168.000000	44.000000	9.741330e+04	4.501548e-01
	264	185	-114.000000	43.750000	9.972280e+04	2.447324e+03
	735	186	3.750000	43.500000	1.014279e+05	6.308016e+01
	1032	202	78.000000	39.500000	1.013670e+05	1.114880e+03
	1099	213	94.750000	36.750000	1.005008e+05	2.693541e+03
	1084	242	91.000000	29.500000	1.008490e+05	4.209479e+03
	415	254	-76.250000	26.500000	9.952641e+04	-6.486173e-01
	857	339	34.250000	5.250000	1.005077e+05	4.429806e+02
	849	409	32.250000	-12.250000	1.003765e+05	6.153047e+02
	912	422	48.000000	-15.500000	1.010231e+05	1.141731e+02
	850	457	32.500000	-24.250000	1.005336e+05	1.023613e+02
	822	487	25.500000	-31.750000	1.007744e+05	1.123853e+03
	448	488	-68.000000	-32.000000	1.006110e+05	5.698888e+02
	617	488	-25.750000	-32.000000	1.019602e+05	8.389743e-02
	1000	504	70.000000	-36.000000	1.005804e+05	2.670261e-01
	185	510	-133.750000	-37.500000	9.966491e+04	-7.666904e-03
	1251	517	132.750000	-39.250000	9.986601e+04	8.389743e-02
	1251	518	132.750000	-39.500000	9.986601e+04	1.754618e-01
	1150	610	107.500000	-62.500000	9.684000e+04	5.417191e-01
	974	615	63.500000	-63.750000	9.759425e+04	-3.739243e-01
	1292	619	143.000000	-64.750000	9.551888e+04	-4.654886e-01
	1295	620	143.750000	-65.000000	9.551888e+04	6.332834e-01
	622	624	-24.500000	-66.000000	9.468316e+04	1.754618e-01
	91	628	-157.250000	-67.000000	9.470953e+04	7.248478e-01
	261	638	-114.750000	-69.500000	9.555083e+04	-4.654886e-01
	1382	652	165.500000	-73.000000	9.682907e+04	2.180963e+03
	423	657	-74.250000	-74.250000	9.687666e+04	1.093728e+03
	1049	680	82.250000	-80.000000	9.750978e+04	3.968208e+03
	1416	700	174.000000	-85.000000	9.660673e+04	2.708466e+03
2022	11	9	35	18
	1020	39	75.000000	80.250000	9.970736e+04	1.754618e-01
	52	66	-167.000000	73.500000	9.839331e+04	9.079765e-01
	1131	94	102.750000	66.500000	1.001994e+05	5.176971e+02
	1357	115	159.250000	61.250000	1.000060e+05	-7.666904e-03
	620	126	-25.000000	58.500000	9.703446e+04	6.332834e-01
	116	128	-151.000000	58.000000	9.905109e+04	2.647699e+00
	390	136	-82.500000	56.000000	1.008205e+05	2.670261e-01
	1301	145	145.250000	53.750000	9.951483e+04	3.585905e-01
	569	150	-37.750000	52.500000	9.697035e+04	8.389743e-02
	1131	174	102.750000	46.500000	1.010572e+05	1.914786e+03
	1410	176	172.500000	46.000000	9.709234e+04	5.417191e-01
	743	189	5.750000	42.750000	1.015788e+05	-1.676394e+01
	292	192	-107.000000	42.000000	9.986923e+04	2.054604e+03
	1104	213	96.000000	36.750000	1.007450e+05	2.661676e+03
	1076	233	89.000000	31.750000	1.012579e+05	4.557424e+03
	412	253	-77.000000	26.750000	9.939905e+04	-1.907956e-01
	470	325	-62.500000	8.750000	1.008244e+05	3.350488e+01
	855	379	33.750000	-4.750000	1.007230e+05	1.119000e+03
	439	422	-70.250000	-15.500000	1.006574e+05	3.943943e+03
	619	487	-25.250000	-31.750000	1.018548e+05	2.670261e-01
	447	490	-68.250000	-32.500000	9.985851e+04	5.860041e+02
	999	504	69.750000	-36.000000	1.007084e+05	8.389743e-02
	192	515	-132.000000	-38.750000	9.971272e+04	-7.666904e-03
	1240	569	130.000000	-52.250000	9.884805e+04	8.389743e-02
	1166	612	111.500000	-63.000000	9.667127e+04	2.670261e-01
	995	617	68.750000	-64.250000	9.726751e+04	-7.666904e-03
	646	625	-18.500000	-66.250000	9.455666e+04	-1.907956e-01
	1337	626	154.250000	-66.500000	9.547172e+04	-7.401816e-01
	120	630	-150.000000	-67.500000	9.474148e+04	-4.654886e-01
	124	631	-149.000000	-67.750000	9.474148e+04	1.754618e-01
	265	643	-113.750000	-70.750000	9.546571e+04	-5.570529e-01
	1393	647	168.250000	-71.750000	9.658787e+04	2.256870e+03
	434	659	-71.500000	-74.750000	9.698429e+04	1.606397e+03
	1098	664	94.500000	-76.000000	9.750914e+04	3.743509e+03
	1416	700	174.000000	-85.000000	9.668349e+04	2.708466e+03
2022	11	10	29	0
	1021	38	75.250000	80.500000	9.961645e+04	-7.666904e-03
	1146	95	106.500000	66.250000	1.002389e+05	5.666840e+02
	1147	95	106.750000	66.250000	1.002389e+05	5.638455e+02
	1359	114	159.750000	61.500000	1.001372e+05	9.881282e+00
	1359	115	159.750000	61.250000	1.001372e+05	2.187621e+01
	627	122	-23.250000	59.500000	9.666934e+04	1.754618e-01
	116	130	-151.000000	57.500000	9.928928e+04	9.995408e-01
	409	136	-77.750000	56.000000	1.005695e+05	-5.959349e+00
	1310	145	147.500000	53.750000	9.935746e+04	-1.198003e+00
	580	147	-35.000000	53.250000	9.712708e+04	8.389743e-02
	1421	167	175.250000	48.250000	9.672938e+04	-1.907956e-01
	1131	175	102.750000	46.250000	1.012109e+05	1.839245e+03
	304	201	-104.000000	39.750000	9.951612e+04	1.535160e+03
	1112	214	98.000000	36.500000	1.008467e+05	3.143213e+03
	406	252	-78.500000	27.000000	9.918402e+04	1.754618e-01
	316	286	-101.000000	18.500000	1.008379e+05	4.071790e+02
	446	487	-68.500000	-31.750000	9.987588e+04	5.992809e+02
	1000	500	70.000000	-35.000000	1.007225e+05	1.754618e-01
	199	521	-130.250000	-40.250000	9.924983e+04	8.389743e-02
	1257	576	134.250000	-54.000000	9.862808e+04	-9.923124e-02
	1180	617	115.000000	-64.250000	9.640884e+04	-7.666904e-03
	1013	618	73.250000	-64.500000	9.681813e+04	4.501548e-01
	662	625	-14.500000	-66.250000	9.453008e+04	-9.233103e-01
	1380	629	165.000000	-67.250000	9.558491e+04	-9.923124e-02
	139	632	-145.250000	-68.000000	9.484696e+04	-1.907956e-01
	270	646	-112.500000	-71.500000	9.548522e+04	-7.666904e-03
	1092	655	93.000000	-73.750000	9.758568e+04	3.557816e+03
	1027	683	76.750000	-80.750000	9.754752e+04	4.068104e+03
	1416	700	174.000000	-85.000000	9.685973e+04	2.708466e+03
2022	11	10	31	6
	29	38	-172.750000	80.500000	9.875993e+04	1.732056e+00
	1050	48	82.500000	78.000000	9.984307e+04	8.389743e-02
	1171	95	112.750000	66.250000	1.002378e+05	3.922540e+02
	640	118	-20.000000	60.500000	9.658659e+04	1.091105e+00
	128	133	-148.000000	56.750000	9.962631e+04	4.501548e-01
	431	139	-72.250000	55.250000	1.005988e+05	4.113909e+02
	1329	146	152.250000	53.500000	9.882747e+04	6.332834e-01
	1433	164	178.250000	49.000000	9.649954e+04	-4.654886e-01
	310	206	-102.500000	38.500000	1.000221e+05	1.240231e+03
	584	207	-34.000000	38.250000	9.958580e+04	2.670261e-01
	1131	220	102.750000	35.000000	1.005877e+05	3.266733e+03
	129	223	-147.750000	34.250000	1.015096e+05	3.585905e-01
	401	251	-79.750000	27.250000	9.892759e+04	-7.401816e-01
	317	286	-100.750000	18.500000	1.011408e+05	4.106584e+02
	1060	329	85.000000	7.750000	1.008467e+05	7.248478e-01
	837	377	29.250000	-4.250000	1.011779e+05	7.041221e+02
	455	477	-66.250000	-29.250000	1.001915e+05	3.598402e+02
	1004	493	71.000000	-33.250000	1.009037e+05	-2.823599e-01
	1009	493	72.250000	-33.250000	1.009037e+05	-9.923124e-02
	206	525	-128.500000	-41.250000	9.915185e+04	-7.666904e-03
	459	534	-65.250000	-43.500000	1.005574e+05	8.514717e+01
	1271	582	137.750000	-55.500000	9.835901e+04	-1.907956e-01
	1035	618	78.750000	-64.500000	9.636618e+04	2.670261e-01
	1184	621	116.000000	-65.250000	9.626070e+04	1.548927e+00
	680	625	-10.000000	-66.250000	9.465443e+04	-7.666904e-03
	1418	629	174.500000	-67.250000	9.589773e+04	6.332834e-01
	172	630	-137.000000	-67.500000	9.484160e+04	8.389743e-02
	1379	651	164.750000	-72.750000	9.674781e+04	2.399985e+03
	1084	659	91.000000	-74.750000	9.748791e+04	3.590780e+03
	373	674	-86.750000	-78.500000	9.720127e+04	2.551341e+03
	1027	683	76.750000	-80.750000	9.748170e+04	4.068104e+03
2022	11	10	34	12
	17	34	-175.750000	81.500000	9.878180e+04	8.389743e-02
	18	34	-175.500000	81.500000	9.878180e+04	-9.923124e-02
	1046	64	81.500000	74.000000	9.983020e+04	-5.570529e-01
	1183	97	115.750000	65.750000	1.003370e+05	3.422598e+02
	3	98	-179.250000	65.500000	1.002311e+05	7.592173e+00
	700	102	-5.000000	64.500000	9.664190e+04	-1.564261e+00
	642	110	-19.500000	62.500000	9.670086e+04	-1.053757e+01
	1023	120	75.750000	60.000000	1.016768e+05	8.587968e+01
	137	131	-145.750000	57.250000	9.989881e+04	1.640491e+00
	1335	150	153.750000	52.500000	9.865166e+04	-2.823599e-01
	6	159	-178.500000	50.250000	9.640370e+04	-1.907956e-01
	339	184	-95.250000	44.000000	1.002045e+05	4.166101e+02
	607	198	-28.250000	40.500000	9.945244e+04	-1.907956e-01
	1122	216	100.500000	36.000000	1.004528e+05	2.963289e+03
	134	223	-146.500000	34.250000	1.014176e+05	-1.907956e-01
	1082	235	90.500000	31.250000	1.005973e+05	4.761613e+03
	394	247	-81.500000	28.250000	9.875114e+04	3.203985e+01
	1059	326	84.750000	8.500000	1.006048e+05	-9.923124e-02
	852	404	33.000000	-11.000000	1.005038e+05	7.913829e+02
